Torchviz was not found.
Epoch: 0009 cost= 16741.203125000
Epoch: 0010 cost= 16737.447265625
Epoch: 0011 cost= 16733.796875000
Epoch: 0012 cost= 16730.056640625
Epoch: 0013 cost= 16726.363281250
Epoch: 0014 cost= 16722.705078125
Epoch: 0015 cost= 16718.986328125
Epoch: 0016 cost= 16715.314453125
Epoch: 0017 cost= 16711.642578125
Epoch: 0018 cost= 16707.966796875
Epoch: 0019 cost= 16704.320312500
Epoch: 0020 cost= 16700.642578125
Epoch: 0021 cost= 16696.945312500
Epoch: 0022 cost= 16693.298828125
Epoch: 0023 cost= 16689.636718750
Epoch: 0024 cost= 16686.007812500
Epoch: 0025 cost= 16682.349609375
Epoch: 0026 cost= 16678.736328125
Epoch: 0027 cost= 16675.089843750
Epoch: 0028 cost= 16671.455078125
Epoch: 0029 cost= 16667.812500000
Epoch: 0030 cost= 16664.197265625
Epoch: 0031 cost= 16660.574218750
Epoch: 0032 cost= 16656.984375000
Epoch: 0033 cost= 16653.345703125
Epoch: 0034 cost= 16649.740234375
Epoch: 0035 cost= 16646.134765625
Epoch: 0036 cost= 16642.537109375
Epoch: 0037 cost= 16638.935546875
Epoch: 0038 cost= 16635.343750000
Epoch: 0039 cost= 16631.763671875
Epoch: 0040 cost= 16628.187500000
Epoch: 0041 cost= 16624.605468750
Epoch: 0042 cost= 16621.033203125
Epoch: 0043 cost= 16617.478515625
Epoch: 0044 cost= 16613.880859375
Epoch: 0045 cost= 16610.308593750
Epoch: 0046 cost= 16606.771484375
Epoch: 0047 cost= 16603.195312500
Epoch: 0048 cost= 16599.644531250
Epoch: 0049 cost= 16596.093750000
Epoch: 0050 cost= 16592.564453125
Epoch: 0051 cost= 16589.003906250
Epoch: 0052 cost= 16585.458984375
Epoch: 0053 cost= 16581.945312500
Epoch: 0054 cost= 16578.386718750
Epoch: 0055 cost= 16574.861328125
Epoch: 0056 cost= 16571.337890625
Epoch: 0057 cost= 16567.814453125
Epoch: 0058 cost= 16564.291015625
Epoch: 0059 cost= 16560.794921875
Epoch: 0060 cost= 16557.267578125
Epoch: 0061 cost= 16553.746093750
Epoch: 0062 cost= 16550.250000000
Epoch: 0063 cost= 16546.734375000
Epoch: 0064 cost= 16543.240234375
Epoch: 0065 cost= 16539.748046875
Epoch: 0066 cost= 16536.232421875
Epoch: 0067 cost= 16532.748046875
Epoch: 0068 cost= 16529.283203125
Epoch: 0069 cost= 16525.765625000
Epoch: 0070 cost= 16522.304687500
Epoch: 0071 cost= 16518.806640625
Epoch: 0072 cost= 16515.330078125
Epoch: 0073 cost= 16511.867187500
Epoch: 0074 cost= 16508.357421875
Epoch: 0075 cost= 16504.890625000
Epoch: 0076 cost= 16501.464843750
Epoch: 0077 cost= 16497.945312500
Epoch: 0078 cost= 16494.488281250
Epoch: 0079 cost= 16491.029296875
Epoch: 0080 cost= 16487.564453125
Epoch: 0081 cost= 16484.095703125
Epoch: 0082 cost= 16480.644531250
Epoch: 0083 cost= 16477.183593750
Epoch: 0084 cost= 16473.732421875
Epoch: 0085 cost= 16470.281250000
Epoch: 0086 cost= 16466.832031250
Epoch: 0087 cost= 16463.384765625
Epoch: 0088 cost= 16459.943359375
Epoch: 0089 cost= 16456.496093750
Epoch: 0090 cost= 16453.064453125
Epoch: 0091 cost= 16449.615234375
Epoch: 0092 cost= 16446.185546875
Epoch: 0093 cost= 16442.742187500
Epoch: 0094 cost= 16439.304687500
Epoch: 0095 cost= 16435.871093750
Epoch: 0096 cost= 16432.451171875
Epoch: 0097 cost= 16429.013671875
Epoch: 0098 cost= 16425.597656250
Epoch: 0099 cost= 16422.164062500
Epoch: 0100 cost= 16418.744140625
Epoch: 0101 cost= 16415.312500000
Epoch: 0102 cost= 16411.880859375
Epoch: 0103 cost= 16408.470703125
Epoch: 0104 cost= 16405.046875000
Epoch: 0105 cost= 16401.650390625
Epoch: 0106 cost= 16398.218750000
Epoch: 0107 cost= 16394.812500000
Epoch: 0108 cost= 16391.406250000
Epoch: 0109 cost= 16387.982421875
Epoch: 0110 cost= 16384.574218750
Epoch: 0111 cost= 16381.156250000
Epoch: 0112 cost= 16377.752929688
Epoch: 0113 cost= 16374.352539062
Epoch: 0114 cost= 16370.958984375
Epoch: 0115 cost= 16367.571289062
Epoch: 0116 cost= 16364.130859375
Epoch: 0117 cost= 16360.738281250
Epoch: 0118 cost= 16357.375000000
Epoch: 0119 cost= 16353.948242188
Epoch: 0120 cost= 16350.539062500
Optimization Finished!
Accuracy is 0.9201762977473066
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.535156250
Epoch: 0002 cost= 16799.519531250
Epoch: 0003 cost= 16795.763671875
Epoch: 0004 cost= 16792.152343750
Epoch: 0005 cost= 16788.251953125
Epoch: 0006 cost= 16784.509765625
Epoch: 0007 cost= 16780.662109375
Epoch: 0008 cost= 16776.953125000
Epoch: 0009 cost= 16773.140625000
Epoch: 0010 cost= 16769.464843750
Epoch: 0011 cost= 16765.771484375
Epoch: 0012 cost= 16762.082031250
Epoch: 0013 cost= 16758.408203125
Epoch: 0014 cost= 16754.716796875
Epoch: 0015 cost= 16751.005859375
Epoch: 0016 cost= 16747.269531250
Epoch: 0017 cost= 16743.582031250
Epoch: 0018 cost= 16739.919921875
Epoch: 0019 cost= 16736.228515625
Epoch: 0020 cost= 16732.556640625
Epoch: 0021 cost= 16728.900390625
Epoch: 0022 cost= 16725.240234375
Epoch: 0023 cost= 16721.595703125
Epoch: 0024 cost= 16717.923828125
Epoch: 0025 cost= 16714.273437500
Epoch: 0026 cost= 16710.625000000
Epoch: 0027 cost= 16706.976562500
Epoch: 0028 cost= 16703.339843750
Epoch: 0029 cost= 16699.701171875
Epoch: 0030 cost= 16696.072265625
Epoch: 0031 cost= 16692.458984375
Epoch: 0032 cost= 16688.822265625
Epoch: 0033 cost= 16685.208984375
Epoch: 0034 cost= 16681.601562500
Epoch: 0035 cost= 16677.984375000
Epoch: 0036 cost= 16674.378906250
Epoch: 0037 cost= 16670.775390625
Epoch: 0038 cost= 16667.179687500
Epoch: 0039 cost= 16663.583984375
Epoch: 0040 cost= 16659.988281250
Epoch: 0041 cost= 16656.400390625
Epoch: 0042 cost= 16652.816406250
Epoch: 0043 cost= 16649.242187500
Epoch: 0044 cost= 16645.664062500
Epoch: 0045 cost= 16642.091796875
Epoch: 0046 cost= 16638.521484375
Epoch: 0047 cost= 16634.960937500
Epoch: 0048 cost= 16631.404296875
Epoch: 0049 cost= 16627.847656250
Epoch: 0050 cost= 16624.292968750
Epoch: 0051 cost= 16620.746093750
Epoch: 0052 cost= 16617.193359375
Epoch: 0053 cost= 16613.656250000
Epoch: 0054 cost= 16610.109375000
Epoch: 0055 cost= 16606.574218750
Epoch: 0056 cost= 16603.044921875
Epoch: 0057 cost= 16599.515625000
Epoch: 0058 cost= 16595.996093750
Epoch: 0059 cost= 16592.474609375
Epoch: 0060 cost= 16588.943359375
Epoch: 0061 cost= 16585.423828125
Epoch: 0062 cost= 16581.917968750
Epoch: 0063 cost= 16578.400390625
Epoch: 0064 cost= 16574.896484375
Epoch: 0065 cost= 16571.384765625
Epoch: 0066 cost= 16567.878906250
Epoch: 0067 cost= 16564.382812500
Epoch: 0068 cost= 16560.886718750
Epoch: 0069 cost= 16557.396484375
Epoch: 0070 cost= 16553.902343750
Epoch: 0071 cost= 16550.416015625
Epoch: 0072 cost= 16546.917968750
Epoch: 0073 cost= 16543.441406250
Epoch: 0074 cost= 16539.958984375
Epoch: 0075 cost= 16536.486328125
Epoch: 0076 cost= 16532.998046875
Epoch: 0077 cost= 16529.523437500
Epoch: 0078 cost= 16526.052734375
Epoch: 0079 cost= 16522.583984375
Epoch: 0080 cost= 16519.109375000
Epoch: 0081 cost= 16515.648437500
Epoch: 0082 cost= 16512.177734375
Epoch: 0083 cost= 16508.726562500
Epoch: 0084 cost= 16505.265625000
Epoch: 0085 cost= 16501.806640625
Epoch: 0086 cost= 16498.349609375
Epoch: 0087 cost= 16494.898437500
Epoch: 0088 cost= 16491.457031250
Epoch: 0089 cost= 16487.994140625
Epoch: 0090 cost= 16484.550781250
Epoch: 0091 cost= 16481.101562500
Epoch: 0092 cost= 16477.662109375
Epoch: 0093 cost= 16474.214843750
Epoch: 0094 cost= 16470.781250000
Epoch: 0095 cost= 16467.337890625
Epoch: 0096 cost= 16463.900390625
Epoch: 0097 cost= 16460.460937500
Epoch: 0098 cost= 16457.042968750
Epoch: 0099 cost= 16453.599609375
Epoch: 0100 cost= 16450.166015625
Epoch: 0101 cost= 16446.753906250
Epoch: 0102 cost= 16443.312500000
Epoch: 0103 cost= 16439.884765625
Epoch: 0104 cost= 16436.464843750
Epoch: 0105 cost= 16433.048828125
Epoch: 0106 cost= 16429.615234375
Epoch: 0107 cost= 16426.197265625
Epoch: 0108 cost= 16422.777343750
Epoch: 0109 cost= 16419.357421875
Epoch: 0110 cost= 16415.939453125
Epoch: 0111 cost= 16412.535156250
Epoch: 0112 cost= 16409.121093750
Epoch: 0113 cost= 16405.699218750
Epoch: 0114 cost= 16402.294921875
Epoch: 0115 cost= 16398.886718750
Epoch: 0116 cost= 16395.470703125
Epoch: 0117 cost= 16392.076171875
Epoch: 0118 cost= 16388.662109375
Epoch: 0119 cost= 16385.253906250
Epoch: 0120 cost= 16381.857421875
Optimization Finished!
Accuracy is 0.9990543735224586
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.708984375
Epoch: 0002 cost= 16799.708984375
Epoch: 0003 cost= 16796.214843750
Epoch: 0004 cost= 16792.189453125
Epoch: 0005 cost= 16788.308593750
Epoch: 0006 cost= 16784.599609375
Epoch: 0007 cost= 16780.878906250
Epoch: 0008 cost= 16777.128906250
Epoch: 0009 cost= 16773.396484375
Epoch: 0010 cost= 16769.675781250
Epoch: 0011 cost= 16765.984375000
Epoch: 0012 cost= 16762.240234375
Epoch: 0013 cost= 16758.552734375
Epoch: 0014 cost= 16754.851562500
Epoch: 0015 cost= 16751.177734375
Epoch: 0016 cost= 16747.474609375
Epoch: 0017 cost= 16743.804687500
Epoch: 0018 cost= 16740.158203125
Epoch: 0019 cost= 16736.439453125
Epoch: 0020 cost= 16732.787109375
Epoch: 0021 cost= 16729.160156250
Epoch: 0022 cost= 16725.443359375
Epoch: 0023 cost= 16721.798828125
Epoch: 0024 cost= 16718.148437500
Epoch: 0025 cost= 16714.498046875
Epoch: 0026 cost= 16710.875000000
Epoch: 0027 cost= 16707.226562500
Epoch: 0028 cost= 16703.591796875
Epoch: 0029 cost= 16699.955078125
Epoch: 0030 cost= 16696.330078125
Epoch: 0031 cost= 16692.714843750
Epoch: 0032 cost= 16689.076171875
Epoch: 0033 cost= 16685.478515625
Epoch: 0034 cost= 16681.861328125
Epoch: 0035 cost= 16678.255859375
Epoch: 0036 cost= 16674.656250000
Epoch: 0037 cost= 16671.072265625
Epoch: 0038 cost= 16667.439453125
Epoch: 0039 cost= 16663.861328125
Epoch: 0040 cost= 16660.263671875
Epoch: 0041 cost= 16656.671875000
Epoch: 0042 cost= 16653.093750000
Epoch: 0043 cost= 16649.519531250
Epoch: 0044 cost= 16645.939453125
Epoch: 0045 cost= 16642.378906250
Epoch: 0046 cost= 16638.810546875
Epoch: 0047 cost= 16635.248046875
Epoch: 0048 cost= 16631.679687500
Epoch: 0049 cost= 16628.119140625
Epoch: 0050 cost= 16624.574218750
Epoch: 0051 cost= 16621.023437500
Epoch: 0052 cost= 16617.480468750
Epoch: 0053 cost= 16613.937500000
Epoch: 0054 cost= 16610.390625000
Epoch: 0055 cost= 16606.847656250
Epoch: 0056 cost= 16603.333984375
Epoch: 0057 cost= 16599.794921875
Epoch: 0058 cost= 16596.265625000
Epoch: 0059 cost= 16592.748046875
Epoch: 0060 cost= 16589.226562500
Epoch: 0061 cost= 16585.710937500
Epoch: 0062 cost= 16582.201171875
Epoch: 0063 cost= 16578.671875000
Epoch: 0064 cost= 16575.167968750
Epoch: 0065 cost= 16571.658203125
Epoch: 0066 cost= 16568.144531250
Epoch: 0067 cost= 16564.683593750
Epoch: 0068 cost= 16561.166015625
Epoch: 0069 cost= 16557.677734375
Epoch: 0070 cost= 16554.187500000
Epoch: 0071 cost= 16550.693359375
Epoch: 0072 cost= 16547.257812500
Epoch: 0073 cost= 16543.728515625
Epoch: 0074 cost= 16540.222656250
Epoch: 0075 cost= 16536.738281250
Epoch: 0076 cost= 16533.271484375
Epoch: 0077 cost= 16529.781250000
Epoch: 0078 cost= 16526.314453125
Epoch: 0079 cost= 16522.845703125
Epoch: 0080 cost= 16519.386718750
Epoch: 0081 cost= 16515.908203125
Epoch: 0082 cost= 16512.466796875
Epoch: 0083 cost= 16508.974609375
Epoch: 0084 cost= 16505.529296875
Epoch: 0085 cost= 16502.056640625
Epoch: 0086 cost= 16498.605468750
Epoch: 0087 cost= 16495.156250000
Epoch: 0088 cost= 16491.701171875
Epoch: 0089 cost= 16488.244140625
Epoch: 0090 cost= 16484.804687500
Epoch: 0091 cost= 16481.339843750
Epoch: 0092 cost= 16477.916015625
Epoch: 0093 cost= 16474.462890625
Epoch: 0094 cost= 16471.015625000
Epoch: 0095 cost= 16467.570312500
Epoch: 0096 cost= 16464.138671875
Epoch: 0097 cost= 16460.695312500
Epoch: 0098 cost= 16457.267578125
Epoch: 0099 cost= 16453.832031250
Epoch: 0100 cost= 16450.412109375
Epoch: 0101 cost= 16446.988281250
Epoch: 0102 cost= 16443.544921875
Epoch: 0103 cost= 16440.128906250
Epoch: 0104 cost= 16436.691406250
Epoch: 0105 cost= 16433.269531250
Epoch: 0106 cost= 16429.837890625
Epoch: 0107 cost= 16426.406250000
Epoch: 0108 cost= 16422.988281250
Epoch: 0109 cost= 16419.576171875
Epoch: 0110 cost= 16416.156250000
Epoch: 0111 cost= 16412.740234375
Epoch: 0112 cost= 16409.326171875
Epoch: 0113 cost= 16405.904296875
Epoch: 0114 cost= 16402.513671875
Epoch: 0115 cost= 16399.095703125
Epoch: 0116 cost= 16395.671875000
Epoch: 0117 cost= 16392.265625000
Epoch: 0118 cost= 16388.863281250
Epoch: 0119 cost= 16385.466796875
Epoch: 0120 cost= 16382.041015625
Optimization Finished!
Accuracy is 0.9221351616062684
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.537109375
Epoch: 0002 cost= 16799.728515625
Epoch: 0003 cost= 16795.794921875
Epoch: 0004 cost= 16792.023437500
Epoch: 0005 cost= 16788.214843750
Epoch: 0006 cost= 16784.458984375
Epoch: 0007 cost= 16780.693359375
Epoch: 0008 cost= 16776.970703125
Epoch: 0009 cost= 16773.273437500
Epoch: 0010 cost= 16769.542968750
Epoch: 0011 cost= 16765.822265625
Epoch: 0012 cost= 16762.107421875
Epoch: 0013 cost= 16758.400390625
Epoch: 0014 cost= 16754.714843750
Epoch: 0015 cost= 16751.013671875
Epoch: 0016 cost= 16747.318359375
Epoch: 0017 cost= 16743.646484375
Epoch: 0018 cost= 16739.957031250
Epoch: 0019 cost= 16736.296875000
Epoch: 0020 cost= 16732.619140625
Epoch: 0021 cost= 16728.939453125
Epoch: 0022 cost= 16725.285156250
Epoch: 0023 cost= 16721.617187500
Epoch: 0024 cost= 16717.957031250
Epoch: 0025 cost= 16714.302734375
Epoch: 0026 cost= 16710.660156250
Epoch: 0027 cost= 16707.044921875
Epoch: 0028 cost= 16703.373046875
Epoch: 0029 cost= 16699.736328125
Epoch: 0030 cost= 16696.105468750
Epoch: 0031 cost= 16692.488281250
Epoch: 0032 cost= 16688.853515625
Epoch: 0033 cost= 16685.234375000
Epoch: 0034 cost= 16681.609375000
Epoch: 0035 cost= 16678.000000000
Epoch: 0036 cost= 16674.394531250
Epoch: 0037 cost= 16670.789062500
Epoch: 0038 cost= 16667.187500000
Epoch: 0039 cost= 16663.601562500
Epoch: 0040 cost= 16659.998046875
Epoch: 0041 cost= 16656.406250000
Epoch: 0042 cost= 16652.826171875
Epoch: 0043 cost= 16649.250000000
Epoch: 0044 cost= 16645.671875000
Epoch: 0045 cost= 16642.103515625
Epoch: 0046 cost= 16638.527343750
Epoch: 0047 cost= 16634.976562500
Epoch: 0048 cost= 16631.400390625
Epoch: 0049 cost= 16627.855468750
Epoch: 0050 cost= 16624.298828125
Epoch: 0051 cost= 16620.734375000
Epoch: 0052 cost= 16617.195312500
Epoch: 0053 cost= 16613.667968750
Epoch: 0054 cost= 16610.109375000
Epoch: 0055 cost= 16606.570312500
Epoch: 0056 cost= 16603.041015625
Epoch: 0057 cost= 16599.509765625
Epoch: 0058 cost= 16595.980468750
Epoch: 0059 cost= 16592.457031250
Epoch: 0060 cost= 16588.931640625
Epoch: 0061 cost= 16585.406250000
Epoch: 0062 cost= 16581.900390625
Epoch: 0063 cost= 16578.382812500
Epoch: 0064 cost= 16574.888671875
Epoch: 0065 cost= 16571.382812500
Epoch: 0066 cost= 16567.863281250
Epoch: 0067 cost= 16564.375000000
Epoch: 0068 cost= 16560.873046875
Epoch: 0069 cost= 16557.371093750
Epoch: 0070 cost= 16553.878906250
Epoch: 0071 cost= 16550.398437500
Epoch: 0072 cost= 16546.904296875
Epoch: 0073 cost= 16543.416015625
Epoch: 0074 cost= 16539.933593750
Epoch: 0075 cost= 16536.460937500
Epoch: 0076 cost= 16532.980468750
Epoch: 0077 cost= 16529.511718750
Epoch: 0078 cost= 16526.027343750
Epoch: 0079 cost= 16522.558593750
Epoch: 0080 cost= 16519.097656250
Epoch: 0081 cost= 16515.630859375
Epoch: 0082 cost= 16512.169921875
Epoch: 0083 cost= 16508.699218750
Epoch: 0084 cost= 16505.238281250
Epoch: 0085 cost= 16501.785156250
Epoch: 0086 cost= 16498.333984375
Epoch: 0087 cost= 16494.871093750
Epoch: 0088 cost= 16491.435546875
Epoch: 0089 cost= 16487.974609375
Epoch: 0090 cost= 16484.521484375
Epoch: 0091 cost= 16481.085937500
Epoch: 0092 cost= 16477.646484375
Epoch: 0093 cost= 16474.199218750
Epoch: 0094 cost= 16470.746093750
Epoch: 0095 cost= 16467.310546875
Epoch: 0096 cost= 16463.876953125
Epoch: 0097 cost= 16460.449218750
Epoch: 0098 cost= 16457.000000000
Epoch: 0099 cost= 16453.572265625
Epoch: 0100 cost= 16450.144531250
Epoch: 0101 cost= 16446.708984375
Epoch: 0102 cost= 16443.283203125
Epoch: 0103 cost= 16439.861328125
Epoch: 0104 cost= 16436.433593750
Epoch: 0105 cost= 16433.025390625
Epoch: 0106 cost= 16429.583984375
Epoch: 0107 cost= 16426.167968750
Epoch: 0108 cost= 16422.746093750
Epoch: 0109 cost= 16419.326171875
Epoch: 0110 cost= 16415.916015625
Epoch: 0111 cost= 16412.519531250
Epoch: 0112 cost= 16409.087890625
Epoch: 0113 cost= 16405.669921875
Epoch: 0114 cost= 16402.261718750
Epoch: 0115 cost= 16398.857421875
Epoch: 0116 cost= 16395.447265625
Epoch: 0117 cost= 16392.046875000
Epoch: 0118 cost= 16388.634765625
Epoch: 0119 cost= 16385.259765625
Epoch: 0120 cost= 16381.822265625
Optimization Finished!
Accuracy is 0.9338313767342583
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.039062500
Epoch: 0002 cost= 16831.701171875
Epoch: 0003 cost= 16828.179687500
Epoch: 0004 cost= 16824.357421875
Epoch: 0005 cost= 16820.580078125
Epoch: 0006 cost= 16816.867187500
Epoch: 0007 cost= 16813.060546875
Epoch: 0008 cost= 16809.236328125
Epoch: 0009 cost= 16805.482421875
Epoch: 0010 cost= 16801.748046875
Epoch: 0011 cost= 16798.039062500
Epoch: 0012 cost= 16794.349609375
Epoch: 0013 cost= 16790.652343750
Epoch: 0014 cost= 16787.005859375
Epoch: 0015 cost= 16783.304687500
Epoch: 0016 cost= 16779.611328125
Epoch: 0017 cost= 16775.917968750
Epoch: 0018 cost= 16772.234375000
Epoch: 0019 cost= 16768.541015625
Epoch: 0020 cost= 16764.849609375
Epoch: 0021 cost= 16761.185546875
Epoch: 0022 cost= 16757.527343750
Epoch: 0023 cost= 16753.863281250
Epoch: 0024 cost= 16750.228515625
Epoch: 0025 cost= 16746.548828125
Epoch: 0026 cost= 16742.906250000
Epoch: 0027 cost= 16739.291015625
Epoch: 0028 cost= 16735.625000000
Epoch: 0029 cost= 16732.005859375
Epoch: 0030 cost= 16728.359375000
Epoch: 0031 cost= 16724.734375000
Epoch: 0032 cost= 16721.103515625
Epoch: 0033 cost= 16717.484375000
Epoch: 0034 cost= 16713.865234375
Epoch: 0035 cost= 16710.251953125
Epoch: 0036 cost= 16706.644531250
Epoch: 0037 cost= 16703.033203125
Epoch: 0038 cost= 16699.435546875
Epoch: 0039 cost= 16695.841796875
Epoch: 0040 cost= 16692.242187500
Epoch: 0041 cost= 16688.652343750
Epoch: 0042 cost= 16685.054687500
Epoch: 0043 cost= 16681.484375000
Epoch: 0044 cost= 16677.894531250
Epoch: 0045 cost= 16674.322265625
Epoch: 0046 cost= 16670.751953125
Epoch: 0047 cost= 16667.181640625
Epoch: 0048 cost= 16663.619140625
Epoch: 0049 cost= 16660.060546875
Epoch: 0050 cost= 16656.488281250
Epoch: 0051 cost= 16652.939453125
Epoch: 0052 cost= 16649.394531250
Epoch: 0053 cost= 16645.841796875
Epoch: 0054 cost= 16642.292968750
Epoch: 0055 cost= 16638.753906250
Epoch: 0056 cost= 16635.214843750
Epoch: 0057 cost= 16631.685546875
Epoch: 0058 cost= 16628.142578125
Epoch: 0059 cost= 16624.611328125
Epoch: 0060 cost= 16621.083984375
Epoch: 0061 cost= 16617.564453125
Epoch: 0062 cost= 16614.048828125
Epoch: 0063 cost= 16610.521484375
Epoch: 0064 cost= 16607.005859375
Epoch: 0065 cost= 16603.500000000
Epoch: 0066 cost= 16599.984375000
Epoch: 0067 cost= 16596.480468750
Epoch: 0068 cost= 16592.972656250
Epoch: 0069 cost= 16589.470703125
Epoch: 0070 cost= 16585.972656250
Epoch: 0071 cost= 16582.472656250
Epoch: 0072 cost= 16578.986328125
Epoch: 0073 cost= 16575.492187500
Epoch: 0074 cost= 16572.000000000
Epoch: 0075 cost= 16568.509765625
Epoch: 0076 cost= 16565.027343750
Epoch: 0077 cost= 16561.544921875
Epoch: 0078 cost= 16558.064453125
Epoch: 0079 cost= 16554.587890625
Epoch: 0080 cost= 16551.119140625
Epoch: 0081 cost= 16547.638671875
Epoch: 0082 cost= 16544.162109375
Epoch: 0083 cost= 16540.693359375
Epoch: 0084 cost= 16537.228515625
Epoch: 0085 cost= 16533.761718750
Epoch: 0086 cost= 16530.298828125
Epoch: 0087 cost= 16526.839843750
Epoch: 0088 cost= 16523.375000000
Epoch: 0089 cost= 16519.919921875
Epoch: 0090 cost= 16516.468750000
Epoch: 0091 cost= 16513.013671875
Epoch: 0092 cost= 16509.560546875
Epoch: 0093 cost= 16506.099609375
Epoch: 0094 cost= 16502.658203125
Epoch: 0095 cost= 16499.207031250
Epoch: 0096 cost= 16495.763671875
Epoch: 0097 cost= 16492.318359375
Epoch: 0098 cost= 16488.873046875
Epoch: 0099 cost= 16485.453125000
Epoch: 0100 cost= 16481.990234375
Epoch: 0101 cost= 16478.550781250
Epoch: 0102 cost= 16475.121093750
Epoch: 0103 cost= 16471.685546875
Epoch: 0104 cost= 16468.250000000
Epoch: 0105 cost= 16464.820312500
Epoch: 0106 cost= 16461.394531250
Epoch: 0107 cost= 16457.960937500
Epoch: 0108 cost= 16454.539062500
Epoch: 0109 cost= 16451.105468750
Epoch: 0110 cost= 16447.683593750
Epoch: 0111 cost= 16444.263671875
Epoch: 0112 cost= 16440.837890625
Epoch: 0113 cost= 16437.419921875
Epoch: 0114 cost= 16434.001953125
Epoch: 0115 cost= 16430.583984375
Epoch: 0116 cost= 16427.164062500
Epoch: 0117 cost= 16423.746093750
Epoch: 0118 cost= 16420.332031250
Epoch: 0119 cost= 16416.921875000
Epoch: 0120 cost= 16413.509765625
Optimization Finished!
Accuracy is 0.9995271867612293
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.027343750
Epoch: 0002 cost= 16832.087890625
Epoch: 0003 cost= 16828.128906250
Epoch: 0004 cost= 16824.380859375
Epoch: 0005 cost= 16820.564453125
Epoch: 0006 cost= 16816.775390625
Epoch: 0007 cost= 16813.093750000
Epoch: 0008 cost= 16809.582031250
Epoch: 0009 cost= 16805.625000000
Epoch: 0010 cost= 16801.904296875
Epoch: 0011 cost= 16798.167968750
Epoch: 0012 cost= 16794.550781250
Epoch: 0013 cost= 16790.951171875
Epoch: 0014 cost= 16787.144531250
Epoch: 0015 cost= 16783.447265625
Epoch: 0016 cost= 16779.726562500
Epoch: 0017 cost= 16776.097656250
Epoch: 0018 cost= 16772.414062500
Epoch: 0019 cost= 16768.750000000
Epoch: 0020 cost= 16765.099609375
Epoch: 0021 cost= 16761.394531250
Epoch: 0022 cost= 16757.757812500
Epoch: 0023 cost= 16754.082031250
Epoch: 0024 cost= 16750.429687500
Epoch: 0025 cost= 16746.796875000
Epoch: 0026 cost= 16743.138671875
Epoch: 0027 cost= 16739.539062500
Epoch: 0028 cost= 16735.873046875
Epoch: 0029 cost= 16732.240234375
Epoch: 0030 cost= 16728.605468750
Epoch: 0031 cost= 16724.996093750
Epoch: 0032 cost= 16721.380859375
Epoch: 0033 cost= 16717.748046875
Epoch: 0034 cost= 16714.138671875
Epoch: 0035 cost= 16710.529296875
Epoch: 0036 cost= 16706.921875000
Epoch: 0037 cost= 16703.324218750
Epoch: 0038 cost= 16699.718750000
Epoch: 0039 cost= 16696.130859375
Epoch: 0040 cost= 16692.525390625
Epoch: 0041 cost= 16688.943359375
Epoch: 0042 cost= 16685.345703125
Epoch: 0043 cost= 16681.781250000
Epoch: 0044 cost= 16678.187500000
Epoch: 0045 cost= 16674.617187500
Epoch: 0046 cost= 16671.048828125
Epoch: 0047 cost= 16667.490234375
Epoch: 0048 cost= 16663.917968750
Epoch: 0049 cost= 16660.392578125
Epoch: 0050 cost= 16656.796875000
Epoch: 0051 cost= 16653.238281250
Epoch: 0052 cost= 16649.689453125
Epoch: 0053 cost= 16646.136718750
Epoch: 0054 cost= 16642.601562500
Epoch: 0055 cost= 16639.054687500
Epoch: 0056 cost= 16635.507812500
Epoch: 0057 cost= 16631.976562500
Epoch: 0058 cost= 16628.460937500
Epoch: 0059 cost= 16624.916015625
Epoch: 0060 cost= 16621.408203125
Epoch: 0061 cost= 16617.857421875
Epoch: 0062 cost= 16614.339843750
Epoch: 0063 cost= 16610.826171875
Epoch: 0064 cost= 16607.314453125
Epoch: 0065 cost= 16603.800781250
Epoch: 0066 cost= 16600.283203125
Epoch: 0067 cost= 16596.767578125
Epoch: 0068 cost= 16593.271484375
Epoch: 0069 cost= 16589.775390625
Epoch: 0070 cost= 16586.269531250
Epoch: 0071 cost= 16582.777343750
Epoch: 0072 cost= 16579.271484375
Epoch: 0073 cost= 16575.785156250
Epoch: 0074 cost= 16572.296875000
Epoch: 0075 cost= 16568.804687500
Epoch: 0076 cost= 16565.322265625
Epoch: 0077 cost= 16561.822265625
Epoch: 0078 cost= 16558.347656250
Epoch: 0079 cost= 16554.867187500
Epoch: 0080 cost= 16551.400390625
Epoch: 0081 cost= 16547.912109375
Epoch: 0082 cost= 16544.439453125
Epoch: 0083 cost= 16540.992187500
Epoch: 0084 cost= 16537.515625000
Epoch: 0085 cost= 16534.025390625
Epoch: 0086 cost= 16530.556640625
Epoch: 0087 cost= 16527.109375000
Epoch: 0088 cost= 16523.648437500
Epoch: 0089 cost= 16520.187500000
Epoch: 0090 cost= 16516.738281250
Epoch: 0091 cost= 16513.271484375
Epoch: 0092 cost= 16509.812500000
Epoch: 0093 cost= 16506.371093750
Epoch: 0094 cost= 16502.923828125
Epoch: 0095 cost= 16499.470703125
