Torchviz was not found.
Epoch: 0009 cost= 16741.341796875
Epoch: 0010 cost= 16737.636718750
Epoch: 0011 cost= 16733.953125000
Epoch: 0012 cost= 16730.289062500
Epoch: 0013 cost= 16726.560546875
Epoch: 0014 cost= 16722.902343750
Epoch: 0015 cost= 16719.234375000
Epoch: 0016 cost= 16715.585937500
Epoch: 0017 cost= 16711.820312500
Epoch: 0018 cost= 16708.181640625
Epoch: 0019 cost= 16704.591796875
Epoch: 0020 cost= 16700.927734375
Epoch: 0021 cost= 16697.203125000
Epoch: 0022 cost= 16693.589843750
Epoch: 0023 cost= 16689.912109375
Epoch: 0024 cost= 16686.263671875
Epoch: 0025 cost= 16682.630859375
Epoch: 0026 cost= 16679.000000000
Epoch: 0027 cost= 16675.380859375
Epoch: 0028 cost= 16671.740234375
Epoch: 0029 cost= 16668.134765625
Epoch: 0030 cost= 16664.505859375
Epoch: 0031 cost= 16660.886718750
Epoch: 0032 cost= 16657.283203125
Epoch: 0033 cost= 16653.671875000
Epoch: 0034 cost= 16650.068359375
Epoch: 0035 cost= 16646.458984375
Epoch: 0036 cost= 16642.880859375
Epoch: 0037 cost= 16639.291015625
Epoch: 0038 cost= 16635.695312500
Epoch: 0039 cost= 16632.113281250
Epoch: 0040 cost= 16628.523437500
Epoch: 0041 cost= 16624.947265625
Epoch: 0042 cost= 16621.388671875
Epoch: 0043 cost= 16617.810546875
Epoch: 0044 cost= 16614.246093750
Epoch: 0045 cost= 16610.675781250
Epoch: 0046 cost= 16607.125000000
Epoch: 0047 cost= 16603.556640625
Epoch: 0048 cost= 16600.003906250
Epoch: 0049 cost= 16596.462890625
Epoch: 0050 cost= 16592.925781250
Epoch: 0051 cost= 16589.375000000
Epoch: 0052 cost= 16585.835937500
Epoch: 0053 cost= 16582.302734375
Epoch: 0054 cost= 16578.765625000
Epoch: 0055 cost= 16575.234375000
Epoch: 0056 cost= 16571.703125000
Epoch: 0057 cost= 16568.205078125
Epoch: 0058 cost= 16564.664062500
Epoch: 0059 cost= 16561.152343750
Epoch: 0060 cost= 16557.640625000
Epoch: 0061 cost= 16554.125000000
Epoch: 0062 cost= 16550.625000000
Epoch: 0063 cost= 16547.111328125
Epoch: 0064 cost= 16543.611328125
Epoch: 0065 cost= 16540.113281250
Epoch: 0066 cost= 16536.611328125
Epoch: 0067 cost= 16533.117187500
Epoch: 0068 cost= 16529.615234375
Epoch: 0069 cost= 16526.128906250
Epoch: 0070 cost= 16522.667968750
Epoch: 0071 cost= 16519.171875000
Epoch: 0072 cost= 16515.677734375
Epoch: 0073 cost= 16512.191406250
Epoch: 0074 cost= 16508.722656250
Epoch: 0075 cost= 16505.261718750
Epoch: 0076 cost= 16501.771484375
Epoch: 0077 cost= 16498.304687500
Epoch: 0078 cost= 16494.835937500
Epoch: 0079 cost= 16491.363281250
Epoch: 0080 cost= 16487.914062500
Epoch: 0081 cost= 16484.437500000
Epoch: 0082 cost= 16480.988281250
Epoch: 0083 cost= 16477.529296875
Epoch: 0084 cost= 16474.101562500
Epoch: 0085 cost= 16470.640625000
Epoch: 0086 cost= 16467.166015625
Epoch: 0087 cost= 16463.720703125
Epoch: 0088 cost= 16460.275390625
Epoch: 0089 cost= 16456.826171875
Epoch: 0090 cost= 16453.380859375
Epoch: 0091 cost= 16449.939453125
Epoch: 0092 cost= 16446.523437500
Epoch: 0093 cost= 16443.058593750
Epoch: 0094 cost= 16439.628906250
Epoch: 0095 cost= 16436.228515625
Epoch: 0096 cost= 16432.763671875
Epoch: 0097 cost= 16429.332031250
Epoch: 0098 cost= 16425.900390625
Epoch: 0099 cost= 16422.500000000
Epoch: 0100 cost= 16419.050781250
Epoch: 0101 cost= 16415.623046875
Epoch: 0102 cost= 16412.187500000
Epoch: 0103 cost= 16408.769531250
Epoch: 0104 cost= 16405.345703125
Epoch: 0105 cost= 16401.941406250
Epoch: 0106 cost= 16398.523437500
Epoch: 0107 cost= 16395.095703125
Epoch: 0108 cost= 16391.687500000
Epoch: 0109 cost= 16388.271484375
Epoch: 0110 cost= 16384.849609375
Epoch: 0111 cost= 16381.447265625
Epoch: 0112 cost= 16378.040039062
Epoch: 0113 cost= 16374.624023438
Epoch: 0114 cost= 16371.217773438
Epoch: 0115 cost= 16367.808593750
Epoch: 0116 cost= 16364.408203125
Epoch: 0117 cost= 16361.005859375
Epoch: 0118 cost= 16357.599609375
Epoch: 0119 cost= 16354.237304688
Epoch: 0120 cost= 16350.798828125
Optimization Finished!
Accuracy is 0.8976493633692458
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16804.000000000
Epoch: 0002 cost= 16799.601562500
Epoch: 0003 cost= 16795.916015625
Epoch: 0004 cost= 16792.318359375
Epoch: 0005 cost= 16788.582031250
Epoch: 0006 cost= 16784.843750000
Epoch: 0007 cost= 16781.113281250
Epoch: 0008 cost= 16777.242187500
Epoch: 0009 cost= 16773.576171875
Epoch: 0010 cost= 16769.814453125
Epoch: 0011 cost= 16766.080078125
Epoch: 0012 cost= 16762.373046875
Epoch: 0013 cost= 16758.722656250
Epoch: 0014 cost= 16755.070312500
Epoch: 0015 cost= 16751.380859375
Epoch: 0016 cost= 16747.773437500
Epoch: 0017 cost= 16744.058593750
Epoch: 0018 cost= 16740.326171875
Epoch: 0019 cost= 16736.664062500
Epoch: 0020 cost= 16732.988281250
Epoch: 0021 cost= 16729.339843750
Epoch: 0022 cost= 16725.673828125
Epoch: 0023 cost= 16722.031250000
Epoch: 0024 cost= 16718.396484375
Epoch: 0025 cost= 16714.777343750
Epoch: 0026 cost= 16711.117187500
Epoch: 0027 cost= 16707.492187500
Epoch: 0028 cost= 16703.845703125
Epoch: 0029 cost= 16700.220703125
Epoch: 0030 cost= 16696.599609375
Epoch: 0031 cost= 16692.964843750
Epoch: 0032 cost= 16689.353515625
Epoch: 0033 cost= 16685.736328125
Epoch: 0034 cost= 16682.126953125
Epoch: 0035 cost= 16678.515625000
Epoch: 0036 cost= 16674.914062500
Epoch: 0037 cost= 16671.322265625
Epoch: 0038 cost= 16667.726562500
Epoch: 0039 cost= 16664.140625000
Epoch: 0040 cost= 16660.552734375
Epoch: 0041 cost= 16656.970703125
Epoch: 0042 cost= 16653.384765625
Epoch: 0043 cost= 16649.816406250
Epoch: 0044 cost= 16646.228515625
Epoch: 0045 cost= 16642.667968750
Epoch: 0046 cost= 16639.097656250
Epoch: 0047 cost= 16635.541015625
Epoch: 0048 cost= 16631.978515625
Epoch: 0049 cost= 16628.423828125
Epoch: 0050 cost= 16624.876953125
Epoch: 0051 cost= 16621.320312500
Epoch: 0052 cost= 16617.771484375
Epoch: 0053 cost= 16614.234375000
Epoch: 0054 cost= 16610.697265625
Epoch: 0055 cost= 16607.156250000
Epoch: 0056 cost= 16603.621093750
Epoch: 0057 cost= 16600.095703125
Epoch: 0058 cost= 16596.568359375
Epoch: 0059 cost= 16593.042968750
Epoch: 0060 cost= 16589.523437500
Epoch: 0061 cost= 16586.005859375
Epoch: 0062 cost= 16582.498046875
Epoch: 0063 cost= 16578.974609375
Epoch: 0064 cost= 16575.464843750
Epoch: 0065 cost= 16571.968750000
Epoch: 0066 cost= 16568.455078125
Epoch: 0067 cost= 16564.966796875
Epoch: 0068 cost= 16561.455078125
Epoch: 0069 cost= 16557.958984375
Epoch: 0070 cost= 16554.462890625
Epoch: 0071 cost= 16550.970703125
Epoch: 0072 cost= 16547.486328125
Epoch: 0073 cost= 16544.000000000
Epoch: 0074 cost= 16540.515625000
Epoch: 0075 cost= 16537.037109375
Epoch: 0076 cost= 16533.554687500
Epoch: 0077 cost= 16530.068359375
Epoch: 0078 cost= 16526.599609375
Epoch: 0079 cost= 16523.126953125
Epoch: 0080 cost= 16519.658203125
Epoch: 0081 cost= 16516.187500000
Epoch: 0082 cost= 16512.718750000
Epoch: 0083 cost= 16509.257812500
Epoch: 0084 cost= 16505.789062500
Epoch: 0085 cost= 16502.335937500
Epoch: 0086 cost= 16498.876953125
Epoch: 0087 cost= 16495.416015625
Epoch: 0088 cost= 16491.966796875
Epoch: 0089 cost= 16488.511718750
Epoch: 0090 cost= 16485.056640625
Epoch: 0091 cost= 16481.613281250
Epoch: 0092 cost= 16478.167968750
Epoch: 0093 cost= 16474.720703125
Epoch: 0094 cost= 16471.277343750
Epoch: 0095 cost= 16467.835937500
Epoch: 0096 cost= 16464.396484375
Epoch: 0097 cost= 16460.949218750
Epoch: 0098 cost= 16457.517578125
Epoch: 0099 cost= 16454.082031250
Epoch: 0100 cost= 16450.638671875
Epoch: 0101 cost= 16447.208984375
Epoch: 0102 cost= 16443.777343750
Epoch: 0103 cost= 16440.347656250
Epoch: 0104 cost= 16436.923828125
Epoch: 0105 cost= 16433.492187500
Epoch: 0106 cost= 16430.068359375
Epoch: 0107 cost= 16426.644531250
Epoch: 0108 cost= 16423.226562500
Epoch: 0109 cost= 16419.798828125
Epoch: 0110 cost= 16416.376953125
Epoch: 0111 cost= 16412.966796875
Epoch: 0112 cost= 16409.546875000
Epoch: 0113 cost= 16406.126953125
Epoch: 0114 cost= 16402.714843750
Epoch: 0115 cost= 16399.308593750
Epoch: 0116 cost= 16395.894531250
Epoch: 0117 cost= 16392.482421875
Epoch: 0118 cost= 16389.076171875
Epoch: 0119 cost= 16385.660156250
Epoch: 0120 cost= 16382.253906250
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.433593750
Epoch: 0002 cost= 16799.630859375
Epoch: 0003 cost= 16795.816406250
Epoch: 0004 cost= 16792.070312500
Epoch: 0005 cost= 16788.232421875
Epoch: 0006 cost= 16784.417968750
Epoch: 0007 cost= 16780.712890625
Epoch: 0008 cost= 16776.955078125
Epoch: 0009 cost= 16773.203125000
Epoch: 0010 cost= 16769.501953125
Epoch: 0011 cost= 16765.716796875
Epoch: 0012 cost= 16761.992187500
Epoch: 0013 cost= 16758.308593750
Epoch: 0014 cost= 16754.576171875
Epoch: 0015 cost= 16750.876953125
Epoch: 0016 cost= 16747.222656250
Epoch: 0017 cost= 16743.511718750
Epoch: 0018 cost= 16739.791015625
Epoch: 0019 cost= 16736.095703125
Epoch: 0020 cost= 16732.431640625
Epoch: 0021 cost= 16728.757812500
Epoch: 0022 cost= 16725.097656250
Epoch: 0023 cost= 16721.410156250
Epoch: 0024 cost= 16717.738281250
Epoch: 0025 cost= 16714.083984375
Epoch: 0026 cost= 16710.427734375
Epoch: 0027 cost= 16706.792968750
Epoch: 0028 cost= 16703.146484375
Epoch: 0029 cost= 16699.500000000
Epoch: 0030 cost= 16695.857421875
Epoch: 0031 cost= 16692.228515625
Epoch: 0032 cost= 16688.621093750
Epoch: 0033 cost= 16684.964843750
Epoch: 0034 cost= 16681.361328125
Epoch: 0035 cost= 16677.736328125
Epoch: 0036 cost= 16674.126953125
Epoch: 0037 cost= 16670.529296875
Epoch: 0038 cost= 16666.919921875
Epoch: 0039 cost= 16663.332031250
Epoch: 0040 cost= 16659.732421875
Epoch: 0041 cost= 16656.130859375
Epoch: 0042 cost= 16652.564453125
Epoch: 0043 cost= 16648.972656250
Epoch: 0044 cost= 16645.396484375
Epoch: 0045 cost= 16641.816406250
Epoch: 0046 cost= 16638.251953125
Epoch: 0047 cost= 16634.677734375
Epoch: 0048 cost= 16631.140625000
Epoch: 0049 cost= 16627.554687500
Epoch: 0050 cost= 16624.011718750
Epoch: 0051 cost= 16620.460937500
Epoch: 0052 cost= 16616.919921875
Epoch: 0053 cost= 16613.363281250
Epoch: 0054 cost= 16609.826171875
Epoch: 0055 cost= 16606.291015625
Epoch: 0056 cost= 16602.761718750
Epoch: 0057 cost= 16599.255859375
Epoch: 0058 cost= 16595.695312500
Epoch: 0059 cost= 16592.185546875
Epoch: 0060 cost= 16588.652343750
Epoch: 0061 cost= 16585.140625000
Epoch: 0062 cost= 16581.628906250
Epoch: 0063 cost= 16578.119140625
Epoch: 0064 cost= 16574.607421875
Epoch: 0065 cost= 16571.103515625
Epoch: 0066 cost= 16567.607421875
Epoch: 0067 cost= 16564.113281250
Epoch: 0068 cost= 16560.667968750
Epoch: 0069 cost= 16557.111328125
Epoch: 0070 cost= 16553.628906250
Epoch: 0071 cost= 16550.142578125
Epoch: 0072 cost= 16546.673828125
Epoch: 0073 cost= 16543.224609375
Epoch: 0074 cost= 16539.705078125
Epoch: 0075 cost= 16536.238281250
Epoch: 0076 cost= 16532.777343750
Epoch: 0077 cost= 16529.261718750
Epoch: 0078 cost= 16525.789062500
Epoch: 0079 cost= 16522.341796875
Epoch: 0080 cost= 16518.867187500
Epoch: 0081 cost= 16515.400390625
Epoch: 0082 cost= 16511.947265625
Epoch: 0083 cost= 16508.486328125
Epoch: 0084 cost= 16505.023437500
Epoch: 0085 cost= 16501.591796875
Epoch: 0086 cost= 16498.117187500
Epoch: 0087 cost= 16494.669921875
Epoch: 0088 cost= 16491.230468750
Epoch: 0089 cost= 16487.800781250
Epoch: 0090 cost= 16484.324218750
Epoch: 0091 cost= 16480.888671875
Epoch: 0092 cost= 16477.447265625
Epoch: 0093 cost= 16474.003906250
Epoch: 0094 cost= 16470.572265625
Epoch: 0095 cost= 16467.126953125
Epoch: 0096 cost= 16463.699218750
Epoch: 0097 cost= 16460.271484375
Epoch: 0098 cost= 16456.847656250
Epoch: 0099 cost= 16453.417968750
Epoch: 0100 cost= 16449.972656250
Epoch: 0101 cost= 16446.554687500
Epoch: 0102 cost= 16443.146484375
Epoch: 0103 cost= 16439.695312500
Epoch: 0104 cost= 16436.271484375
Epoch: 0105 cost= 16432.853515625
Epoch: 0106 cost= 16429.429687500
Epoch: 0107 cost= 16426.015625000
Epoch: 0108 cost= 16422.609375000
Epoch: 0109 cost= 16419.195312500
Epoch: 0110 cost= 16415.775390625
Epoch: 0111 cost= 16412.361328125
Epoch: 0112 cost= 16408.945312500
Epoch: 0113 cost= 16405.535156250
Epoch: 0114 cost= 16402.130859375
Epoch: 0115 cost= 16398.726562500
Epoch: 0116 cost= 16395.333984375
Epoch: 0117 cost= 16391.919921875
Epoch: 0118 cost= 16388.505859375
Epoch: 0119 cost= 16385.103515625
Epoch: 0120 cost= 16381.699218750
Optimization Finished!
Accuracy is 0.9226248775710089
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.863281250
Epoch: 0002 cost= 16800.123046875
Epoch: 0003 cost= 16795.957031250
Epoch: 0004 cost= 16792.117187500
Epoch: 0005 cost= 16788.349609375
Epoch: 0006 cost= 16784.498046875
Epoch: 0007 cost= 16780.863281250
Epoch: 0008 cost= 16777.037109375
Epoch: 0009 cost= 16773.332031250
Epoch: 0010 cost= 16769.597656250
Epoch: 0011 cost= 16765.902343750
Epoch: 0012 cost= 16762.177734375
Epoch: 0013 cost= 16758.443359375
Epoch: 0014 cost= 16754.757812500
Epoch: 0015 cost= 16751.044921875
Epoch: 0016 cost= 16747.349609375
Epoch: 0017 cost= 16743.703125000
Epoch: 0018 cost= 16739.992187500
Epoch: 0019 cost= 16736.310546875
Epoch: 0020 cost= 16732.615234375
Epoch: 0021 cost= 16728.937500000
Epoch: 0022 cost= 16725.273437500
Epoch: 0023 cost= 16721.613281250
Epoch: 0024 cost= 16717.941406250
Epoch: 0025 cost= 16714.285156250
Epoch: 0026 cost= 16710.638671875
Epoch: 0027 cost= 16706.986328125
Epoch: 0028 cost= 16703.341796875
Epoch: 0029 cost= 16699.699218750
Epoch: 0030 cost= 16696.066406250
Epoch: 0031 cost= 16692.433593750
Epoch: 0032 cost= 16688.812500000
Epoch: 0033 cost= 16685.185546875
Epoch: 0034 cost= 16681.560546875
Epoch: 0035 cost= 16677.943359375
Epoch: 0036 cost= 16674.328125000
Epoch: 0037 cost= 16670.722656250
Epoch: 0038 cost= 16667.115234375
Epoch: 0039 cost= 16663.529296875
Epoch: 0040 cost= 16659.917968750
Epoch: 0041 cost= 16656.335937500
Epoch: 0042 cost= 16652.744140625
Epoch: 0043 cost= 16649.164062500
Epoch: 0044 cost= 16645.580078125
Epoch: 0045 cost= 16642.015625000
Epoch: 0046 cost= 16638.441406250
Epoch: 0047 cost= 16634.873046875
Epoch: 0048 cost= 16631.312500000
Epoch: 0049 cost= 16627.750000000
Epoch: 0050 cost= 16624.201171875
Epoch: 0051 cost= 16620.630859375
Epoch: 0052 cost= 16617.087890625
Epoch: 0053 cost= 16613.542968750
Epoch: 0054 cost= 16610.005859375
Epoch: 0055 cost= 16606.462890625
Epoch: 0056 cost= 16602.933593750
Epoch: 0057 cost= 16599.400390625
Epoch: 0058 cost= 16595.869140625
Epoch: 0059 cost= 16592.351562500
Epoch: 0060 cost= 16588.833984375
Epoch: 0061 cost= 16585.304687500
Epoch: 0062 cost= 16581.804687500
Epoch: 0063 cost= 16578.275390625
Epoch: 0064 cost= 16574.777343750
Epoch: 0065 cost= 16571.255859375
Epoch: 0066 cost= 16567.759765625
Epoch: 0067 cost= 16564.261718750
Epoch: 0068 cost= 16560.753906250
Epoch: 0069 cost= 16557.269531250
Epoch: 0070 cost= 16553.761718750
Epoch: 0071 cost= 16550.285156250
Epoch: 0072 cost= 16546.816406250
Epoch: 0073 cost= 16543.320312500
Epoch: 0074 cost= 16539.824218750
Epoch: 0075 cost= 16536.349609375
Epoch: 0076 cost= 16532.865234375
Epoch: 0077 cost= 16529.386718750
Epoch: 0078 cost= 16525.931640625
Epoch: 0079 cost= 16522.458984375
Epoch: 0080 cost= 16518.982421875
Epoch: 0081 cost= 16515.519531250
Epoch: 0082 cost= 16512.050781250
Epoch: 0083 cost= 16508.583984375
Epoch: 0084 cost= 16505.132812500
Epoch: 0085 cost= 16501.675781250
Epoch: 0086 cost= 16498.232421875
Epoch: 0087 cost= 16494.765625000
Epoch: 0088 cost= 16491.316406250
Epoch: 0089 cost= 16487.892578125
Epoch: 0090 cost= 16484.437500000
Epoch: 0091 cost= 16480.988281250
Epoch: 0092 cost= 16477.537109375
Epoch: 0093 cost= 16474.089843750
Epoch: 0094 cost= 16470.648437500
Epoch: 0095 cost= 16467.218750000
Epoch: 0096 cost= 16463.777343750
Epoch: 0097 cost= 16460.361328125
Epoch: 0098 cost= 16456.906250000
Epoch: 0099 cost= 16453.482421875
Epoch: 0100 cost= 16450.052734375
Epoch: 0101 cost= 16446.623046875
Epoch: 0102 cost= 16443.183593750
Epoch: 0103 cost= 16439.765625000
Epoch: 0104 cost= 16436.332031250
Epoch: 0105 cost= 16432.916015625
Epoch: 0106 cost= 16429.500000000
Epoch: 0107 cost= 16426.076171875
Epoch: 0108 cost= 16422.662109375
Epoch: 0109 cost= 16419.244140625
Epoch: 0110 cost= 16415.826171875
Epoch: 0111 cost= 16412.412109375
Epoch: 0112 cost= 16409.001953125
Epoch: 0113 cost= 16405.587890625
Epoch: 0114 cost= 16402.177734375
Epoch: 0115 cost= 16398.775390625
Epoch: 0116 cost= 16395.367187500
Epoch: 0117 cost= 16391.960937500
Epoch: 0118 cost= 16388.554687500
Epoch: 0119 cost= 16385.148437500
Epoch: 0120 cost= 16381.743164062
Optimization Finished!
Accuracy is 0.9300960512273212
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16836.042968750
Epoch: 0002 cost= 16831.699218750
Epoch: 0003 cost= 16827.996093750
Epoch: 0004 cost= 16824.337890625
Epoch: 0005 cost= 16820.578125000
Epoch: 0006 cost= 16816.859375000
Epoch: 0007 cost= 16813.113281250
Epoch: 0008 cost= 16809.300781250
Epoch: 0009 cost= 16805.529296875
Epoch: 0010 cost= 16801.861328125
Epoch: 0011 cost= 16798.074218750
Epoch: 0012 cost= 16794.392578125
Epoch: 0013 cost= 16790.685546875
Epoch: 0014 cost= 16786.990234375
Epoch: 0015 cost= 16783.302734375
Epoch: 0016 cost= 16779.595703125
Epoch: 0017 cost= 16775.929687500
Epoch: 0018 cost= 16772.218750000
Epoch: 0019 cost= 16768.546875000
Epoch: 0020 cost= 16764.869140625
Epoch: 0021 cost= 16761.187500000
Epoch: 0022 cost= 16757.521484375
Epoch: 0023 cost= 16753.855468750
Epoch: 0024 cost= 16750.208984375
Epoch: 0025 cost= 16746.541015625
Epoch: 0026 cost= 16742.896484375
Epoch: 0027 cost= 16739.242187500
Epoch: 0028 cost= 16735.585937500
Epoch: 0029 cost= 16731.943359375
Epoch: 0030 cost= 16728.310546875
Epoch: 0031 cost= 16724.677734375
Epoch: 0032 cost= 16721.052734375
Epoch: 0033 cost= 16717.425781250
Epoch: 0034 cost= 16713.800781250
Epoch: 0035 cost= 16710.185546875
Epoch: 0036 cost= 16706.580078125
Epoch: 0037 cost= 16702.968750000
Epoch: 0038 cost= 16699.365234375
Epoch: 0039 cost= 16695.773437500
Epoch: 0040 cost= 16692.164062500
Epoch: 0041 cost= 16688.566406250
Epoch: 0042 cost= 16684.982421875
Epoch: 0043 cost= 16681.394531250
Epoch: 0044 cost= 16677.808593750
Epoch: 0045 cost= 16674.224609375
Epoch: 0046 cost= 16670.654296875
Epoch: 0047 cost= 16667.083984375
Epoch: 0048 cost= 16663.511718750
Epoch: 0049 cost= 16659.953125000
Epoch: 0050 cost= 16656.388671875
Epoch: 0051 cost= 16652.832031250
Epoch: 0052 cost= 16649.279296875
Epoch: 0053 cost= 16645.724609375
Epoch: 0054 cost= 16642.179687500
Epoch: 0055 cost= 16638.636718750
Epoch: 0056 cost= 16635.091796875
Epoch: 0057 cost= 16631.558593750
Epoch: 0058 cost= 16628.031250000
Epoch: 0059 cost= 16624.494140625
Epoch: 0060 cost= 16620.968750000
Epoch: 0061 cost= 16617.435546875
Epoch: 0062 cost= 16613.925781250
Epoch: 0063 cost= 16610.402343750
Epoch: 0064 cost= 16606.880859375
Epoch: 0065 cost= 16603.388671875
Epoch: 0066 cost= 16599.859375000
Epoch: 0067 cost= 16596.357421875
Epoch: 0068 cost= 16592.847656250
Epoch: 0069 cost= 16589.349609375
Epoch: 0070 cost= 16585.849609375
Epoch: 0071 cost= 16582.349609375
Epoch: 0072 cost= 16578.851562500
Epoch: 0073 cost= 16575.363281250
Epoch: 0074 cost= 16571.865234375
Epoch: 0075 cost= 16568.384765625
Epoch: 0076 cost= 16564.896484375
Epoch: 0077 cost= 16561.419921875
Epoch: 0078 cost= 16557.962890625
Epoch: 0079 cost= 16554.455078125
Epoch: 0080 cost= 16550.978515625
Epoch: 0081 cost= 16547.511718750
Epoch: 0082 cost= 16544.037109375
Epoch: 0083 cost= 16540.576171875
Epoch: 0084 cost= 16537.103515625
Epoch: 0085 cost= 16533.636718750
Epoch: 0086 cost= 16530.164062500
Epoch: 0087 cost= 16526.705078125
Epoch: 0088 cost= 16523.242187500
Epoch: 0089 cost= 16519.789062500
Epoch: 0090 cost= 16516.332031250
Epoch: 0091 cost= 16512.894531250
Epoch: 0092 cost= 16509.423828125
Epoch: 0093 cost= 16505.980468750
Epoch: 0094 cost= 16502.531250000
Epoch: 0095 cost= 16499.085937500
Epoch: 0096 cost= 16495.656250000
Epoch: 0097 cost= 16492.199218750
Epoch: 0098 cost= 16488.753906250
Epoch: 0099 cost= 16485.310546875
Epoch: 0100 cost= 16481.869140625
Epoch: 0101 cost= 16478.435546875
Epoch: 0102 cost= 16474.996093750
Epoch: 0103 cost= 16471.556640625
Epoch: 0104 cost= 16468.134765625
Epoch: 0105 cost= 16464.695312500
Epoch: 0106 cost= 16461.267578125
Epoch: 0107 cost= 16457.837890625
Epoch: 0108 cost= 16454.412109375
Epoch: 0109 cost= 16450.984375000
Epoch: 0110 cost= 16447.562500000
Epoch: 0111 cost= 16444.146484375
Epoch: 0112 cost= 16440.716796875
Epoch: 0113 cost= 16437.298828125
Epoch: 0114 cost= 16433.878906250
Epoch: 0115 cost= 16430.468750000
Epoch: 0116 cost= 16427.044921875
Epoch: 0117 cost= 16423.630859375
Epoch: 0118 cost= 16420.216796875
Epoch: 0119 cost= 16416.806640625
Epoch: 0120 cost= 16413.392578125
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.714843750
Epoch: 0002 cost= 16831.781250000
Epoch: 0003 cost= 16828.154296875
Epoch: 0004 cost= 16824.103515625
Epoch: 0005 cost= 16820.343750000
Epoch: 0006 cost= 16816.683593750
Epoch: 0007 cost= 16812.791015625
Epoch: 0008 cost= 16809.125000000
Epoch: 0009 cost= 16805.294921875
Epoch: 0010 cost= 16801.570312500
Epoch: 0011 cost= 16797.865234375
Epoch: 0012 cost= 16794.162109375
Epoch: 0013 cost= 16790.402343750
Epoch: 0014 cost= 16786.707031250
Epoch: 0015 cost= 16782.966796875
Epoch: 0016 cost= 16779.269531250
Epoch: 0017 cost= 16775.578125000
Epoch: 0018 cost= 16771.876953125
Epoch: 0019 cost= 16768.201171875
Epoch: 0020 cost= 16764.476562500
Epoch: 0021 cost= 16760.792968750
Epoch: 0022 cost= 16757.109375000
Epoch: 0023 cost= 16753.462890625
Epoch: 0024 cost= 16749.767578125
Epoch: 0025 cost= 16746.125000000
Epoch: 0026 cost= 16742.458984375
Epoch: 0027 cost= 16738.802734375
Epoch: 0028 cost= 16735.167968750
Epoch: 0029 cost= 16731.486328125
Epoch: 0030 cost= 16727.833984375
Epoch: 0031 cost= 16724.208984375
Epoch: 0032 cost= 16720.562500000
Epoch: 0033 cost= 16716.937500000
Epoch: 0034 cost= 16713.306640625
Epoch: 0035 cost= 16709.693359375
Epoch: 0036 cost= 16706.066406250
Epoch: 0037 cost= 16702.453125000
Epoch: 0038 cost= 16698.841796875
Epoch: 0039 cost= 16695.236328125
Epoch: 0040 cost= 16691.648437500
Epoch: 0041 cost= 16688.039062500
Epoch: 0042 cost= 16684.447265625
Epoch: 0043 cost= 16680.857421875
Epoch: 0044 cost= 16677.269531250
Epoch: 0045 cost= 16673.693359375
Epoch: 0046 cost= 16670.101562500
Epoch: 0047 cost= 16666.541015625
Epoch: 0048 cost= 16662.972656250
Epoch: 0049 cost= 16659.402343750
Epoch: 0050 cost= 16655.832031250
Epoch: 0051 cost= 16652.281250000
Epoch: 0052 cost= 16648.718750000
Epoch: 0053 cost= 16645.173828125
Epoch: 0054 cost= 16641.628906250
Epoch: 0055 cost= 16638.126953125
Epoch: 0056 cost= 16634.542968750
Epoch: 0057 cost= 16631.001953125
Epoch: 0058 cost= 16627.478515625
Epoch: 0059 cost= 16623.947265625
Epoch: 0060 cost= 16620.455078125
Epoch: 0061 cost= 16616.886718750
Epoch: 0062 cost= 16613.376953125
Epoch: 0063 cost= 16609.855468750
Epoch: 0064 cost= 16606.380859375
Epoch: 0065 cost= 16602.830078125
Epoch: 0066 cost= 16599.310546875
Epoch: 0067 cost= 16595.810546875
Epoch: 0068 cost= 16592.314453125
Epoch: 0069 cost= 16588.839843750
Epoch: 0070 cost= 16585.320312500
Epoch: 0071 cost= 16581.853515625
Epoch: 0072 cost= 16578.357421875
Epoch: 0073 cost= 16574.857421875
Epoch: 0074 cost= 16571.355468750
Epoch: 0075 cost= 16567.869140625
Epoch: 0076 cost= 16564.398437500
Epoch: 0077 cost= 16560.925781250
Epoch: 0078 cost= 16557.431640625
Epoch: 0079 cost= 16553.957031250
Epoch: 0080 cost= 16550.498046875
Epoch: 0081 cost= 16547.015625000
Epoch: 0082 cost= 16543.556640625
Epoch: 0083 cost= 16540.097656250
Epoch: 0084 cost= 16536.625000000
Epoch: 0085 cost= 16533.162109375
Epoch: 0086 cost= 16529.716796875
Epoch: 0087 cost= 16526.240234375
Epoch: 0088 cost= 16522.791015625
Epoch: 0089 cost= 16519.320312500
Epoch: 0090 cost= 16515.902343750
Epoch: 0091 cost= 16512.421875000
Epoch: 0092 cost= 16508.982421875
Epoch: 0093 cost= 16505.535156250
Epoch: 0094 cost= 16502.087890625
Epoch: 0095 cost= 16498.648437500
