Torchviz was not found.
Epoch: 0009 cost= 16741.210937500
Epoch: 0010 cost= 16737.564453125
Epoch: 0011 cost= 16733.851562500
Epoch: 0012 cost= 16730.164062500
Epoch: 0013 cost= 16726.455078125
Epoch: 0014 cost= 16722.779296875
Epoch: 0015 cost= 16719.076171875
Epoch: 0016 cost= 16715.384765625
Epoch: 0017 cost= 16711.732421875
Epoch: 0018 cost= 16708.091796875
Epoch: 0019 cost= 16704.417968750
Epoch: 0020 cost= 16700.755859375
Epoch: 0021 cost= 16697.054687500
Epoch: 0022 cost= 16693.419921875
Epoch: 0023 cost= 16689.779296875
Epoch: 0024 cost= 16686.166015625
Epoch: 0025 cost= 16682.501953125
Epoch: 0026 cost= 16678.851562500
Epoch: 0027 cost= 16675.214843750
Epoch: 0028 cost= 16671.585937500
Epoch: 0029 cost= 16667.947265625
Epoch: 0030 cost= 16664.341796875
Epoch: 0031 cost= 16660.722656250
Epoch: 0032 cost= 16657.126953125
Epoch: 0033 cost= 16653.511718750
Epoch: 0034 cost= 16649.902343750
Epoch: 0035 cost= 16646.300781250
Epoch: 0036 cost= 16642.708984375
Epoch: 0037 cost= 16639.121093750
Epoch: 0038 cost= 16635.525390625
Epoch: 0039 cost= 16631.943359375
Epoch: 0040 cost= 16628.349609375
Epoch: 0041 cost= 16624.808593750
Epoch: 0042 cost= 16621.218750000
Epoch: 0043 cost= 16617.632812500
Epoch: 0044 cost= 16614.070312500
Epoch: 0045 cost= 16610.507812500
Epoch: 0046 cost= 16606.957031250
Epoch: 0047 cost= 16603.408203125
Epoch: 0048 cost= 16599.830078125
Epoch: 0049 cost= 16596.292968750
Epoch: 0050 cost= 16592.744140625
Epoch: 0051 cost= 16589.205078125
Epoch: 0052 cost= 16585.671875000
Epoch: 0053 cost= 16582.142578125
Epoch: 0054 cost= 16578.601562500
Epoch: 0055 cost= 16575.074218750
Epoch: 0056 cost= 16571.531250000
Epoch: 0057 cost= 16568.017578125
Epoch: 0058 cost= 16564.496093750
Epoch: 0059 cost= 16560.984375000
Epoch: 0060 cost= 16557.468750000
Epoch: 0061 cost= 16553.958984375
Epoch: 0062 cost= 16550.453125000
Epoch: 0063 cost= 16546.947265625
Epoch: 0064 cost= 16543.441406250
Epoch: 0065 cost= 16539.931640625
Epoch: 0066 cost= 16536.441406250
Epoch: 0067 cost= 16532.947265625
Epoch: 0068 cost= 16529.468750000
Epoch: 0069 cost= 16525.974609375
Epoch: 0070 cost= 16522.476562500
Epoch: 0071 cost= 16518.992187500
Epoch: 0072 cost= 16515.523437500
Epoch: 0073 cost= 16512.062500000
Epoch: 0074 cost= 16508.562500000
Epoch: 0075 cost= 16505.091796875
Epoch: 0076 cost= 16501.617187500
Epoch: 0077 cost= 16498.138671875
Epoch: 0078 cost= 16494.687500000
Epoch: 0079 cost= 16491.205078125
Epoch: 0080 cost= 16487.757812500
Epoch: 0081 cost= 16484.294921875
Epoch: 0082 cost= 16480.822265625
Epoch: 0083 cost= 16477.373046875
Epoch: 0084 cost= 16473.929687500
Epoch: 0085 cost= 16470.494140625
Epoch: 0086 cost= 16467.013671875
Epoch: 0087 cost= 16463.574218750
Epoch: 0088 cost= 16460.126953125
Epoch: 0089 cost= 16456.693359375
Epoch: 0090 cost= 16453.228515625
Epoch: 0091 cost= 16449.824218750
Epoch: 0092 cost= 16446.373046875
Epoch: 0093 cost= 16442.925781250
Epoch: 0094 cost= 16439.496093750
Epoch: 0095 cost= 16436.058593750
Epoch: 0096 cost= 16432.611328125
Epoch: 0097 cost= 16429.220703125
Epoch: 0098 cost= 16425.779296875
Epoch: 0099 cost= 16422.335937500
Epoch: 0100 cost= 16418.902343750
Epoch: 0101 cost= 16415.484375000
Epoch: 0102 cost= 16412.054687500
Epoch: 0103 cost= 16408.660156250
Epoch: 0104 cost= 16405.234375000
Epoch: 0105 cost= 16401.796875000
Epoch: 0106 cost= 16398.392578125
Epoch: 0107 cost= 16394.976562500
Epoch: 0108 cost= 16391.552734375
Epoch: 0109 cost= 16388.142578125
Epoch: 0110 cost= 16384.734375000
Epoch: 0111 cost= 16381.321289062
Epoch: 0112 cost= 16377.914062500
Epoch: 0113 cost= 16374.508789062
Epoch: 0114 cost= 16371.095703125
Epoch: 0115 cost= 16367.706054688
Epoch: 0116 cost= 16364.299804688
Epoch: 0117 cost= 16360.903320312
Epoch: 0118 cost= 16357.496093750
Epoch: 0119 cost= 16354.097656250
Epoch: 0120 cost= 16350.693359375
Optimization Finished!
Accuracy is 0.9089128305582762
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.271484375
Epoch: 0002 cost= 16799.462890625
Epoch: 0003 cost= 16795.720703125
Epoch: 0004 cost= 16791.865234375
Epoch: 0005 cost= 16788.007812500
Epoch: 0006 cost= 16784.244140625
Epoch: 0007 cost= 16780.550781250
Epoch: 0008 cost= 16776.771484375
Epoch: 0009 cost= 16773.054687500
Epoch: 0010 cost= 16769.318359375
Epoch: 0011 cost= 16765.603515625
Epoch: 0012 cost= 16761.871093750
Epoch: 0013 cost= 16758.166015625
Epoch: 0014 cost= 16754.445312500
Epoch: 0015 cost= 16750.751953125
Epoch: 0016 cost= 16747.044921875
Epoch: 0017 cost= 16743.367187500
Epoch: 0018 cost= 16739.666015625
Epoch: 0019 cost= 16735.974609375
Epoch: 0020 cost= 16732.291015625
Epoch: 0021 cost= 16728.603515625
Epoch: 0022 cost= 16724.935546875
Epoch: 0023 cost= 16721.259765625
Epoch: 0024 cost= 16717.601562500
Epoch: 0025 cost= 16713.931640625
Epoch: 0026 cost= 16710.279296875
Epoch: 0027 cost= 16706.623046875
Epoch: 0028 cost= 16702.980468750
Epoch: 0029 cost= 16699.339843750
Epoch: 0030 cost= 16695.699218750
Epoch: 0031 cost= 16692.074218750
Epoch: 0032 cost= 16688.439453125
Epoch: 0033 cost= 16684.810546875
Epoch: 0034 cost= 16681.195312500
Epoch: 0035 cost= 16677.580078125
Epoch: 0036 cost= 16673.962890625
Epoch: 0037 cost= 16670.357421875
Epoch: 0038 cost= 16666.750000000
Epoch: 0039 cost= 16663.148437500
Epoch: 0040 cost= 16659.554687500
Epoch: 0041 cost= 16655.978515625
Epoch: 0042 cost= 16652.380859375
Epoch: 0043 cost= 16648.806640625
Epoch: 0044 cost= 16645.216796875
Epoch: 0045 cost= 16641.650390625
Epoch: 0046 cost= 16638.083984375
Epoch: 0047 cost= 16634.519531250
Epoch: 0048 cost= 16630.958984375
Epoch: 0049 cost= 16627.410156250
Epoch: 0050 cost= 16623.843750000
Epoch: 0051 cost= 16620.292968750
Epoch: 0052 cost= 16616.750000000
Epoch: 0053 cost= 16613.203125000
Epoch: 0054 cost= 16609.667968750
Epoch: 0055 cost= 16606.126953125
Epoch: 0056 cost= 16602.589843750
Epoch: 0057 cost= 16599.066406250
Epoch: 0058 cost= 16595.539062500
Epoch: 0059 cost= 16592.015625000
Epoch: 0060 cost= 16588.513671875
Epoch: 0061 cost= 16584.978515625
Epoch: 0062 cost= 16581.466796875
Epoch: 0063 cost= 16577.953125000
Epoch: 0064 cost= 16574.455078125
Epoch: 0065 cost= 16570.943359375
Epoch: 0066 cost= 16567.447265625
Epoch: 0067 cost= 16563.949218750
Epoch: 0068 cost= 16560.458984375
Epoch: 0069 cost= 16556.964843750
Epoch: 0070 cost= 16553.470703125
Epoch: 0071 cost= 16549.988281250
Epoch: 0072 cost= 16546.496093750
Epoch: 0073 cost= 16543.025390625
Epoch: 0074 cost= 16539.529296875
Epoch: 0075 cost= 16536.054687500
Epoch: 0076 cost= 16532.593750000
Epoch: 0077 cost= 16529.107421875
Epoch: 0078 cost= 16525.640625000
Epoch: 0079 cost= 16522.175781250
Epoch: 0080 cost= 16518.707031250
Epoch: 0081 cost= 16515.253906250
Epoch: 0082 cost= 16511.779296875
Epoch: 0083 cost= 16508.328125000
Epoch: 0084 cost= 16504.878906250
Epoch: 0085 cost= 16501.414062500
Epoch: 0086 cost= 16497.960937500
Epoch: 0087 cost= 16494.511718750
Epoch: 0088 cost= 16491.060546875
Epoch: 0089 cost= 16487.613281250
Epoch: 0090 cost= 16484.175781250
Epoch: 0091 cost= 16480.724609375
Epoch: 0092 cost= 16477.279296875
Epoch: 0093 cost= 16473.849609375
Epoch: 0094 cost= 16470.414062500
Epoch: 0095 cost= 16466.976562500
Epoch: 0096 cost= 16463.537109375
Epoch: 0097 cost= 16460.105468750
Epoch: 0098 cost= 16456.675781250
Epoch: 0099 cost= 16453.244140625
Epoch: 0100 cost= 16449.810546875
Epoch: 0101 cost= 16446.398437500
Epoch: 0102 cost= 16442.972656250
Epoch: 0103 cost= 16439.546875000
Epoch: 0104 cost= 16436.119140625
Epoch: 0105 cost= 16432.697265625
Epoch: 0106 cost= 16429.281250000
Epoch: 0107 cost= 16425.875000000
Epoch: 0108 cost= 16422.449218750
Epoch: 0109 cost= 16419.044921875
Epoch: 0110 cost= 16415.625000000
Epoch: 0111 cost= 16412.218750000
Epoch: 0112 cost= 16408.796875000
Epoch: 0113 cost= 16405.388671875
Epoch: 0114 cost= 16401.984375000
Epoch: 0115 cost= 16398.576171875
Epoch: 0116 cost= 16395.177734375
Epoch: 0117 cost= 16391.765625000
Epoch: 0118 cost= 16388.369140625
Epoch: 0119 cost= 16384.958984375
Epoch: 0120 cost= 16381.559570312
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.638671875
Epoch: 0002 cost= 16799.699218750
Epoch: 0003 cost= 16795.822265625
Epoch: 0004 cost= 16792.011718750
Epoch: 0005 cost= 16788.292968750
Epoch: 0006 cost= 16784.437500000
Epoch: 0007 cost= 16780.660156250
Epoch: 0008 cost= 16776.958984375
Epoch: 0009 cost= 16773.251953125
Epoch: 0010 cost= 16769.470703125
Epoch: 0011 cost= 16765.742187500
Epoch: 0012 cost= 16762.048828125
Epoch: 0013 cost= 16758.296875000
Epoch: 0014 cost= 16754.623046875
Epoch: 0015 cost= 16750.898437500
Epoch: 0016 cost= 16747.226562500
Epoch: 0017 cost= 16743.511718750
Epoch: 0018 cost= 16739.812500000
Epoch: 0019 cost= 16736.148437500
Epoch: 0020 cost= 16732.472656250
Epoch: 0021 cost= 16728.789062500
Epoch: 0022 cost= 16725.099609375
Epoch: 0023 cost= 16721.439453125
Epoch: 0024 cost= 16717.777343750
Epoch: 0025 cost= 16714.111328125
Epoch: 0026 cost= 16710.474609375
Epoch: 0027 cost= 16706.804687500
Epoch: 0028 cost= 16703.169921875
Epoch: 0029 cost= 16699.527343750
Epoch: 0030 cost= 16695.898437500
Epoch: 0031 cost= 16692.257812500
Epoch: 0032 cost= 16688.634765625
Epoch: 0033 cost= 16685.019531250
Epoch: 0034 cost= 16681.390625000
Epoch: 0035 cost= 16677.767578125
Epoch: 0036 cost= 16674.162109375
Epoch: 0037 cost= 16670.560546875
Epoch: 0038 cost= 16666.970703125
Epoch: 0039 cost= 16663.375000000
Epoch: 0040 cost= 16659.761718750
Epoch: 0041 cost= 16656.169921875
Epoch: 0042 cost= 16652.605468750
Epoch: 0043 cost= 16648.992187500
Epoch: 0044 cost= 16645.433593750
Epoch: 0045 cost= 16641.886718750
Epoch: 0046 cost= 16638.281250000
Epoch: 0047 cost= 16634.718750000
Epoch: 0048 cost= 16631.150390625
Epoch: 0049 cost= 16627.601562500
Epoch: 0050 cost= 16624.060546875
Epoch: 0051 cost= 16620.525390625
Epoch: 0052 cost= 16616.947265625
Epoch: 0053 cost= 16613.417968750
Epoch: 0054 cost= 16609.873046875
Epoch: 0055 cost= 16606.345703125
Epoch: 0056 cost= 16602.798828125
Epoch: 0057 cost= 16599.273437500
Epoch: 0058 cost= 16595.734375000
Epoch: 0059 cost= 16592.212890625
Epoch: 0060 cost= 16588.708984375
Epoch: 0061 cost= 16585.181640625
Epoch: 0062 cost= 16581.667968750
Epoch: 0063 cost= 16578.158203125
Epoch: 0064 cost= 16574.652343750
Epoch: 0065 cost= 16571.142578125
Epoch: 0066 cost= 16567.642578125
Epoch: 0067 cost= 16564.142578125
Epoch: 0068 cost= 16560.648437500
Epoch: 0069 cost= 16557.156250000
Epoch: 0070 cost= 16553.662109375
Epoch: 0071 cost= 16550.167968750
Epoch: 0072 cost= 16546.683593750
Epoch: 0073 cost= 16543.203125000
Epoch: 0074 cost= 16539.722656250
Epoch: 0075 cost= 16536.255859375
Epoch: 0076 cost= 16532.767578125
Epoch: 0077 cost= 16529.300781250
Epoch: 0078 cost= 16525.828125000
Epoch: 0079 cost= 16522.361328125
Epoch: 0080 cost= 16518.908203125
Epoch: 0081 cost= 16515.425781250
Epoch: 0082 cost= 16511.974609375
Epoch: 0083 cost= 16508.521484375
Epoch: 0084 cost= 16505.046875000
Epoch: 0085 cost= 16501.597656250
Epoch: 0086 cost= 16498.144531250
Epoch: 0087 cost= 16494.679687500
Epoch: 0088 cost= 16491.242187500
Epoch: 0089 cost= 16487.791015625
Epoch: 0090 cost= 16484.355468750
Epoch: 0091 cost= 16480.916015625
Epoch: 0092 cost= 16477.453125000
Epoch: 0093 cost= 16474.025390625
Epoch: 0094 cost= 16470.582031250
Epoch: 0095 cost= 16467.160156250
Epoch: 0096 cost= 16463.718750000
Epoch: 0097 cost= 16460.277343750
Epoch: 0098 cost= 16456.847656250
Epoch: 0099 cost= 16453.406250000
Epoch: 0100 cost= 16449.984375000
Epoch: 0101 cost= 16446.587890625
Epoch: 0102 cost= 16443.138671875
Epoch: 0103 cost= 16439.714843750
Epoch: 0104 cost= 16436.287109375
Epoch: 0105 cost= 16432.880859375
Epoch: 0106 cost= 16429.486328125
Epoch: 0107 cost= 16426.056640625
Epoch: 0108 cost= 16422.613281250
Epoch: 0109 cost= 16419.207031250
Epoch: 0110 cost= 16415.787109375
Epoch: 0111 cost= 16412.373046875
Epoch: 0112 cost= 16408.958984375
Epoch: 0113 cost= 16405.560546875
Epoch: 0114 cost= 16402.154296875
Epoch: 0115 cost= 16398.732421875
Epoch: 0116 cost= 16395.345703125
Epoch: 0117 cost= 16391.929687500
Epoch: 0118 cost= 16388.531250000
Epoch: 0119 cost= 16385.115234375
Epoch: 0120 cost= 16381.722656250
Optimization Finished!
Accuracy is 0.925073457394711
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.917968750
Epoch: 0002 cost= 16799.982421875
Epoch: 0003 cost= 16796.105468750
Epoch: 0004 cost= 16792.123046875
Epoch: 0005 cost= 16788.367187500
Epoch: 0006 cost= 16784.679687500
Epoch: 0007 cost= 16780.929687500
Epoch: 0008 cost= 16777.207031250
Epoch: 0009 cost= 16773.458984375
Epoch: 0010 cost= 16769.796875000
Epoch: 0011 cost= 16766.054687500
Epoch: 0012 cost= 16762.398437500
Epoch: 0013 cost= 16758.728515625
Epoch: 0014 cost= 16754.966796875
Epoch: 0015 cost= 16751.312500000
Epoch: 0016 cost= 16747.636718750
Epoch: 0017 cost= 16743.947265625
Epoch: 0018 cost= 16740.294921875
Epoch: 0019 cost= 16736.615234375
Epoch: 0020 cost= 16732.939453125
Epoch: 0021 cost= 16729.312500000
Epoch: 0022 cost= 16725.646484375
Epoch: 0023 cost= 16721.984375000
Epoch: 0024 cost= 16718.335937500
Epoch: 0025 cost= 16714.703125000
Epoch: 0026 cost= 16711.054687500
Epoch: 0027 cost= 16707.414062500
Epoch: 0028 cost= 16703.785156250
Epoch: 0029 cost= 16700.154296875
Epoch: 0030 cost= 16696.527343750
Epoch: 0031 cost= 16692.904296875
Epoch: 0032 cost= 16689.287109375
Epoch: 0033 cost= 16685.671875000
Epoch: 0034 cost= 16682.074218750
Epoch: 0035 cost= 16678.455078125
Epoch: 0036 cost= 16674.855468750
Epoch: 0037 cost= 16671.253906250
Epoch: 0038 cost= 16667.644531250
Epoch: 0039 cost= 16664.062500000
Epoch: 0040 cost= 16660.470703125
Epoch: 0041 cost= 16656.884765625
Epoch: 0042 cost= 16653.308593750
Epoch: 0043 cost= 16649.724609375
Epoch: 0044 cost= 16646.148437500
Epoch: 0045 cost= 16642.585937500
Epoch: 0046 cost= 16639.015625000
Epoch: 0047 cost= 16635.453125000
Epoch: 0048 cost= 16631.882812500
Epoch: 0049 cost= 16628.335937500
Epoch: 0050 cost= 16624.798828125
Epoch: 0051 cost= 16621.230468750
Epoch: 0052 cost= 16617.689453125
Epoch: 0053 cost= 16614.148437500
Epoch: 0054 cost= 16610.601562500
Epoch: 0055 cost= 16607.058593750
Epoch: 0056 cost= 16603.544921875
Epoch: 0057 cost= 16599.996093750
Epoch: 0058 cost= 16596.484375000
Epoch: 0059 cost= 16592.949218750
Epoch: 0060 cost= 16589.427734375
Epoch: 0061 cost= 16585.914062500
Epoch: 0062 cost= 16582.390625000
Epoch: 0063 cost= 16578.876953125
Epoch: 0064 cost= 16575.365234375
Epoch: 0065 cost= 16571.861328125
Epoch: 0066 cost= 16568.355468750
Epoch: 0067 cost= 16564.853515625
Epoch: 0068 cost= 16561.357421875
Epoch: 0069 cost= 16557.855468750
Epoch: 0070 cost= 16554.365234375
Epoch: 0071 cost= 16550.880859375
Epoch: 0072 cost= 16547.384765625
Epoch: 0073 cost= 16543.900390625
Epoch: 0074 cost= 16540.406250000
Epoch: 0075 cost= 16536.919921875
Epoch: 0076 cost= 16533.445312500
Epoch: 0077 cost= 16529.968750000
Epoch: 0078 cost= 16526.498046875
Epoch: 0079 cost= 16523.027343750
Epoch: 0080 cost= 16519.552734375
Epoch: 0081 cost= 16516.083984375
Epoch: 0082 cost= 16512.613281250
Epoch: 0083 cost= 16509.164062500
Epoch: 0084 cost= 16505.685546875
Epoch: 0085 cost= 16502.238281250
Epoch: 0086 cost= 16498.771484375
Epoch: 0087 cost= 16495.318359375
Epoch: 0088 cost= 16491.857421875
Epoch: 0089 cost= 16488.408203125
Epoch: 0090 cost= 16484.964843750
Epoch: 0091 cost= 16481.517578125
Epoch: 0092 cost= 16478.068359375
Epoch: 0093 cost= 16474.611328125
Epoch: 0094 cost= 16471.173828125
Epoch: 0095 cost= 16467.732421875
Epoch: 0096 cost= 16464.298828125
Epoch: 0097 cost= 16460.865234375
Epoch: 0098 cost= 16457.410156250
Epoch: 0099 cost= 16453.980468750
Epoch: 0100 cost= 16450.542968750
Epoch: 0101 cost= 16447.113281250
Epoch: 0102 cost= 16443.687500000
Epoch: 0103 cost= 16440.253906250
Epoch: 0104 cost= 16436.824218750
Epoch: 0105 cost= 16433.402343750
Epoch: 0106 cost= 16429.970703125
Epoch: 0107 cost= 16426.552734375
Epoch: 0108 cost= 16423.128906250
Epoch: 0109 cost= 16419.714843750
Epoch: 0110 cost= 16416.289062500
Epoch: 0111 cost= 16412.873046875
Epoch: 0112 cost= 16409.453125000
Epoch: 0113 cost= 16406.044921875
Epoch: 0114 cost= 16402.625000000
Epoch: 0115 cost= 16399.218750000
Epoch: 0116 cost= 16395.806640625
Epoch: 0117 cost= 16392.384765625
Epoch: 0118 cost= 16388.982421875
Epoch: 0119 cost= 16385.578125000
Epoch: 0120 cost= 16382.162109375
Optimization Finished!
Accuracy is 0.9300960512273212
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.492187500
Epoch: 0002 cost= 16831.593750000
Epoch: 0003 cost= 16827.878906250
Epoch: 0004 cost= 16824.054687500
Epoch: 0005 cost= 16820.218750000
Epoch: 0006 cost= 16816.437500000
Epoch: 0007 cost= 16812.683593750
Epoch: 0008 cost= 16808.927734375
Epoch: 0009 cost= 16805.216796875
Epoch: 0010 cost= 16801.513671875
Epoch: 0011 cost= 16797.751953125
Epoch: 0012 cost= 16794.011718750
Epoch: 0013 cost= 16790.298828125
Epoch: 0014 cost= 16786.587890625
Epoch: 0015 cost= 16782.888671875
Epoch: 0016 cost= 16779.189453125
Epoch: 0017 cost= 16775.478515625
Epoch: 0018 cost= 16771.775390625
Epoch: 0019 cost= 16768.076171875
Epoch: 0020 cost= 16764.398437500
Epoch: 0021 cost= 16760.707031250
Epoch: 0022 cost= 16757.023437500
Epoch: 0023 cost= 16753.361328125
Epoch: 0024 cost= 16749.687500000
Epoch: 0025 cost= 16746.017578125
Epoch: 0026 cost= 16742.361328125
Epoch: 0027 cost= 16738.707031250
Epoch: 0028 cost= 16735.050781250
Epoch: 0029 cost= 16731.394531250
Epoch: 0030 cost= 16727.761718750
Epoch: 0031 cost= 16724.121093750
Epoch: 0032 cost= 16720.482421875
Epoch: 0033 cost= 16716.859375000
Epoch: 0034 cost= 16713.224609375
Epoch: 0035 cost= 16709.605468750
Epoch: 0036 cost= 16705.990234375
Epoch: 0037 cost= 16702.375000000
Epoch: 0038 cost= 16698.761718750
Epoch: 0039 cost= 16695.154296875
Epoch: 0040 cost= 16691.560546875
Epoch: 0041 cost= 16687.964843750
Epoch: 0042 cost= 16684.369140625
Epoch: 0043 cost= 16680.779296875
Epoch: 0044 cost= 16677.205078125
Epoch: 0045 cost= 16673.621093750
Epoch: 0046 cost= 16670.041015625
Epoch: 0047 cost= 16666.464843750
Epoch: 0048 cost= 16662.900390625
Epoch: 0049 cost= 16659.343750000
Epoch: 0050 cost= 16655.775390625
Epoch: 0051 cost= 16652.218750000
Epoch: 0052 cost= 16648.664062500
Epoch: 0053 cost= 16645.117187500
Epoch: 0054 cost= 16641.566406250
Epoch: 0055 cost= 16638.023437500
Epoch: 0056 cost= 16634.496093750
Epoch: 0057 cost= 16630.957031250
Epoch: 0058 cost= 16627.421875000
Epoch: 0059 cost= 16623.888671875
Epoch: 0060 cost= 16620.359375000
Epoch: 0061 cost= 16616.841796875
Epoch: 0062 cost= 16613.324218750
Epoch: 0063 cost= 16609.796875000
Epoch: 0064 cost= 16606.285156250
Epoch: 0065 cost= 16602.779296875
Epoch: 0066 cost= 16599.271484375
Epoch: 0067 cost= 16595.753906250
Epoch: 0068 cost= 16592.257812500
Epoch: 0069 cost= 16588.777343750
Epoch: 0070 cost= 16585.257812500
Epoch: 0071 cost= 16581.773437500
Epoch: 0072 cost= 16578.275390625
Epoch: 0073 cost= 16574.787109375
Epoch: 0074 cost= 16571.292968750
Epoch: 0075 cost= 16567.818359375
Epoch: 0076 cost= 16564.330078125
Epoch: 0077 cost= 16560.847656250
Epoch: 0078 cost= 16557.373046875
Epoch: 0079 cost= 16553.902343750
Epoch: 0080 cost= 16550.431640625
Epoch: 0081 cost= 16546.955078125
Epoch: 0082 cost= 16543.486328125
Epoch: 0083 cost= 16540.019531250
Epoch: 0084 cost= 16536.568359375
Epoch: 0085 cost= 16533.101562500
Epoch: 0086 cost= 16529.636718750
Epoch: 0087 cost= 16526.181640625
Epoch: 0088 cost= 16522.730468750
Epoch: 0089 cost= 16519.263671875
Epoch: 0090 cost= 16515.826171875
Epoch: 0091 cost= 16512.361328125
Epoch: 0092 cost= 16508.917968750
Epoch: 0093 cost= 16505.470703125
Epoch: 0094 cost= 16502.027343750
Epoch: 0095 cost= 16498.597656250
Epoch: 0096 cost= 16495.136718750
Epoch: 0097 cost= 16491.710937500
Epoch: 0098 cost= 16488.263671875
Epoch: 0099 cost= 16484.832031250
Epoch: 0100 cost= 16481.390625000
Epoch: 0101 cost= 16477.960937500
Epoch: 0102 cost= 16474.539062500
Epoch: 0103 cost= 16471.101562500
Epoch: 0104 cost= 16467.667968750
Epoch: 0105 cost= 16464.242187500
Epoch: 0106 cost= 16460.822265625
Epoch: 0107 cost= 16457.390625000
Epoch: 0108 cost= 16453.962890625
Epoch: 0109 cost= 16450.548828125
Epoch: 0110 cost= 16447.130859375
Epoch: 0111 cost= 16443.707031250
Epoch: 0112 cost= 16440.287109375
Epoch: 0113 cost= 16436.882812500
Epoch: 0114 cost= 16433.462890625
Epoch: 0115 cost= 16430.046875000
Epoch: 0116 cost= 16426.630859375
Epoch: 0117 cost= 16423.220703125
Epoch: 0118 cost= 16419.806640625
Epoch: 0119 cost= 16416.404296875
Epoch: 0120 cost= 16413.001953125
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16835.839843750
Epoch: 0002 cost= 16831.849609375
Epoch: 0003 cost= 16828.103515625
Epoch: 0004 cost= 16824.324218750
Epoch: 0005 cost= 16820.445312500
Epoch: 0006 cost= 16816.785156250
Epoch: 0007 cost= 16813.023437500
Epoch: 0008 cost= 16809.183593750
Epoch: 0009 cost= 16805.441406250
Epoch: 0010 cost= 16801.765625000
Epoch: 0011 cost= 16798.029296875
Epoch: 0012 cost= 16794.294921875
Epoch: 0013 cost= 16790.595703125
Epoch: 0014 cost= 16786.898437500
Epoch: 0015 cost= 16783.175781250
Epoch: 0016 cost= 16779.451171875
Epoch: 0017 cost= 16775.777343750
Epoch: 0018 cost= 16772.062500000
Epoch: 0019 cost= 16768.437500000
Epoch: 0020 cost= 16764.753906250
Epoch: 0021 cost= 16761.035156250
Epoch: 0022 cost= 16757.361328125
Epoch: 0023 cost= 16753.683593750
Epoch: 0024 cost= 16750.044921875
Epoch: 0025 cost= 16746.382812500
Epoch: 0026 cost= 16742.732421875
Epoch: 0027 cost= 16739.074218750
Epoch: 0028 cost= 16735.441406250
Epoch: 0029 cost= 16731.787109375
Epoch: 0030 cost= 16728.154296875
Epoch: 0031 cost= 16724.519531250
Epoch: 0032 cost= 16720.886718750
Epoch: 0033 cost= 16717.251953125
Epoch: 0034 cost= 16713.636718750
Epoch: 0035 cost= 16710.007812500
Epoch: 0036 cost= 16706.408203125
Epoch: 0037 cost= 16702.779296875
Epoch: 0038 cost= 16699.173828125
Epoch: 0039 cost= 16695.585937500
Epoch: 0040 cost= 16691.980468750
Epoch: 0041 cost= 16688.394531250
Epoch: 0042 cost= 16684.789062500
Epoch: 0043 cost= 16681.212890625
Epoch: 0044 cost= 16677.621093750
Epoch: 0045 cost= 16674.039062500
Epoch: 0046 cost= 16670.464843750
Epoch: 0047 cost= 16666.898437500
Epoch: 0048 cost= 16663.335937500
Epoch: 0049 cost= 16659.767578125
Epoch: 0050 cost= 16656.210937500
Epoch: 0051 cost= 16652.658203125
Epoch: 0052 cost= 16649.095703125
Epoch: 0053 cost= 16645.542968750
Epoch: 0054 cost= 16642.009765625
Epoch: 0055 cost= 16638.474609375
Epoch: 0056 cost= 16634.912109375
Epoch: 0057 cost= 16631.378906250
Epoch: 0058 cost= 16627.847656250
Epoch: 0059 cost= 16624.304687500
Epoch: 0060 cost= 16620.783203125
Epoch: 0061 cost= 16617.263671875
Epoch: 0062 cost= 16613.740234375
Epoch: 0063 cost= 16610.214843750
Epoch: 0064 cost= 16606.712890625
Epoch: 0065 cost= 16603.189453125
Epoch: 0066 cost= 16599.683593750
Epoch: 0067 cost= 16596.173828125
Epoch: 0068 cost= 16592.660156250
Epoch: 0069 cost= 16589.164062500
Epoch: 0070 cost= 16585.664062500
Epoch: 0071 cost= 16582.167968750
Epoch: 0072 cost= 16578.679687500
Epoch: 0073 cost= 16575.191406250
Epoch: 0074 cost= 16571.703125000
Epoch: 0075 cost= 16568.201171875
Epoch: 0076 cost= 16564.720703125
Epoch: 0077 cost= 16561.240234375
Epoch: 0078 cost= 16557.763671875
Epoch: 0079 cost= 16554.281250000
Epoch: 0080 cost= 16550.816406250
Epoch: 0081 cost= 16547.330078125
Epoch: 0082 cost= 16543.859375000
Epoch: 0083 cost= 16540.392578125
Epoch: 0084 cost= 16536.931640625
Epoch: 0085 cost= 16533.494140625
Epoch: 0086 cost= 16530.001953125
Epoch: 0087 cost= 16526.562500000
Epoch: 0088 cost= 16523.085937500
Epoch: 0089 cost= 16519.623046875
Epoch: 0090 cost= 16516.187500000
Epoch: 0091 cost= 16512.736328125
Epoch: 0092 cost= 16509.261718750
Epoch: 0093 cost= 16505.837890625
Epoch: 0094 cost= 16502.373046875
Epoch: 0095 cost= 16498.949218750
