Torchviz was not found.
Epoch: 0046 cost= 16702.068359375
Epoch: 0047 cost= 16698.498046875
Epoch: 0048 cost= 16694.919921875
Epoch: 0049 cost= 16691.349609375
Epoch: 0050 cost= 16687.781250000
Epoch: 0051 cost= 16684.216796875
Epoch: 0052 cost= 16680.656250000
Epoch: 0053 cost= 16677.111328125
Epoch: 0054 cost= 16673.550781250
Epoch: 0055 cost= 16670.001953125
Epoch: 0056 cost= 16666.457031250
Epoch: 0057 cost= 16662.916015625
Epoch: 0058 cost= 16659.384765625
Epoch: 0059 cost= 16655.833984375
Epoch: 0060 cost= 16652.308593750
Epoch: 0061 cost= 16648.767578125
Epoch: 0062 cost= 16645.246093750
Epoch: 0063 cost= 16641.720703125
Epoch: 0064 cost= 16638.203125000
Epoch: 0065 cost= 16634.681640625
Epoch: 0066 cost= 16631.166015625
Epoch: 0067 cost= 16627.654296875
Epoch: 0068 cost= 16624.144531250
Epoch: 0069 cost= 16620.644531250
Epoch: 0070 cost= 16617.136718750
Epoch: 0071 cost= 16613.628906250
Epoch: 0072 cost= 16610.128906250
Epoch: 0073 cost= 16606.634765625
Epoch: 0074 cost= 16603.136718750
Epoch: 0075 cost= 16599.654296875
Epoch: 0076 cost= 16596.158203125
Epoch: 0077 cost= 16592.669921875
Epoch: 0078 cost= 16589.187500000
Epoch: 0079 cost= 16585.710937500
Epoch: 0080 cost= 16582.224609375
Epoch: 0081 cost= 16578.751953125
Epoch: 0082 cost= 16575.273437500
Epoch: 0083 cost= 16571.800781250
Epoch: 0084 cost= 16568.326171875
Epoch: 0085 cost= 16564.873046875
Epoch: 0086 cost= 16561.394531250
Epoch: 0087 cost= 16557.943359375
Epoch: 0088 cost= 16554.462890625
Epoch: 0089 cost= 16551.001953125
Epoch: 0090 cost= 16547.548828125
Epoch: 0091 cost= 16544.087890625
Epoch: 0092 cost= 16540.632812500
Epoch: 0093 cost= 16537.177734375
Epoch: 0094 cost= 16533.720703125
Epoch: 0095 cost= 16530.277343750
Epoch: 0096 cost= 16526.824218750
Epoch: 0097 cost= 16523.380859375
Epoch: 0098 cost= 16519.931640625
Epoch: 0099 cost= 16516.484375000
Epoch: 0100 cost= 16513.039062500
Epoch: 0101 cost= 16509.603515625
Epoch: 0102 cost= 16506.164062500
Epoch: 0103 cost= 16502.734375000
Epoch: 0104 cost= 16499.285156250
Epoch: 0105 cost= 16495.851562500
Epoch: 0106 cost= 16492.441406250
Epoch: 0107 cost= 16488.988281250
Epoch: 0108 cost= 16485.552734375
Epoch: 0109 cost= 16482.130859375
Epoch: 0110 cost= 16478.699218750
Epoch: 0111 cost= 16475.281250000
Epoch: 0112 cost= 16471.853515625
Epoch: 0113 cost= 16468.429687500
Epoch: 0114 cost= 16465.007812500
Epoch: 0115 cost= 16461.591796875
Epoch: 0116 cost= 16458.166015625
Epoch: 0117 cost= 16454.753906250
Epoch: 0118 cost= 16451.333984375
Epoch: 0119 cost= 16447.919921875
Epoch: 0120 cost= 16444.503906250
Optimization Finished!
Accuracy is 0.8335854765506808
Reloading previous weights after core set training
creating a new head
[[0.99905437        nan        nan        nan        nan]
 [0.99858156 0.95298727        nan        nan        nan]
 [0.99858156 0.95200784 0.96371398        nan        nan]
 [0.99858156 0.9539667  0.96264674 0.99043303        nan]
 [0.99810875 0.95298727 0.9642476  0.98992951 0.83358548]]
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16739.060546875
Epoch: 0002 cost= 16735.056640625
Epoch: 0003 cost= 16731.445312500
Epoch: 0004 cost= 16727.736328125
Epoch: 0005 cost= 16724.027343750
Epoch: 0006 cost= 16720.248046875
Epoch: 0007 cost= 16716.455078125
Epoch: 0008 cost= 16712.705078125
Epoch: 0009 cost= 16709.007812500
Epoch: 0010 cost= 16705.320312500
Epoch: 0011 cost= 16701.695312500
Epoch: 0012 cost= 16697.976562500
Epoch: 0013 cost= 16694.294921875
Epoch: 0014 cost= 16690.625000000
Epoch: 0015 cost= 16686.931640625
Epoch: 0016 cost= 16683.267578125
Epoch: 0017 cost= 16679.593750000
Epoch: 0018 cost= 16675.933593750
Epoch: 0019 cost= 16672.279296875
Epoch: 0020 cost= 16668.634765625
Epoch: 0021 cost= 16664.992187500
Epoch: 0022 cost= 16661.343750000
Epoch: 0023 cost= 16657.705078125
Epoch: 0024 cost= 16654.058593750
Epoch: 0025 cost= 16650.433593750
Epoch: 0026 cost= 16646.808593750
Epoch: 0027 cost= 16643.175781250
Epoch: 0028 cost= 16639.556640625
Epoch: 0029 cost= 16635.933593750
Epoch: 0030 cost= 16632.320312500
Epoch: 0031 cost= 16628.708984375
Epoch: 0032 cost= 16625.111328125
Epoch: 0033 cost= 16621.503906250
Epoch: 0034 cost= 16617.908203125
Epoch: 0035 cost= 16614.306640625
Epoch: 0036 cost= 16610.730468750
Epoch: 0037 cost= 16607.134765625
Epoch: 0038 cost= 16603.548828125
Epoch: 0039 cost= 16599.972656250
Epoch: 0040 cost= 16596.394531250
Epoch: 0041 cost= 16592.828125000
Epoch: 0042 cost= 16589.259765625
Epoch: 0043 cost= 16585.699218750
Epoch: 0044 cost= 16582.134765625
Epoch: 0045 cost= 16578.582031250
Epoch: 0046 cost= 16575.029296875
Epoch: 0047 cost= 16571.474609375
Epoch: 0048 cost= 16567.925781250
Epoch: 0049 cost= 16564.390625000
Epoch: 0050 cost= 16560.851562500
Epoch: 0051 cost= 16557.314453125
Epoch: 0052 cost= 16553.779296875
Epoch: 0053 cost= 16550.253906250
Epoch: 0054 cost= 16546.736328125
Epoch: 0055 cost= 16543.207031250
Epoch: 0056 cost= 16539.693359375
Epoch: 0057 cost= 16536.173828125
Epoch: 0058 cost= 16532.656250000
Epoch: 0059 cost= 16529.144531250
Epoch: 0060 cost= 16525.642578125
Epoch: 0061 cost= 16522.136718750
Epoch: 0062 cost= 16518.636718750
Epoch: 0063 cost= 16515.136718750
Epoch: 0064 cost= 16511.646484375
Epoch: 0065 cost= 16508.156250000
Epoch: 0066 cost= 16504.658203125
Epoch: 0067 cost= 16501.177734375
Epoch: 0068 cost= 16497.689453125
Epoch: 0069 cost= 16494.205078125
Epoch: 0070 cost= 16490.734375000
Epoch: 0071 cost= 16487.250000000
Epoch: 0072 cost= 16483.781250000
Epoch: 0073 cost= 16480.306640625
Epoch: 0074 cost= 16476.826171875
Epoch: 0075 cost= 16473.365234375
Epoch: 0076 cost= 16469.904296875
Epoch: 0077 cost= 16466.441406250
Epoch: 0078 cost= 16462.978515625
Epoch: 0079 cost= 16459.521484375
Epoch: 0080 cost= 16456.062500000
Epoch: 0081 cost= 16452.613281250
Epoch: 0082 cost= 16449.171875000
Epoch: 0083 cost= 16445.707031250
Epoch: 0084 cost= 16442.263671875
Epoch: 0085 cost= 16438.818359375
Epoch: 0086 cost= 16435.375000000
Epoch: 0087 cost= 16431.933593750
Epoch: 0088 cost= 16428.496093750
Epoch: 0089 cost= 16425.052734375
Epoch: 0090 cost= 16421.621093750
Epoch: 0091 cost= 16418.183593750
Epoch: 0092 cost= 16414.755859375
Epoch: 0093 cost= 16411.320312500
Epoch: 0094 cost= 16407.888671875
Epoch: 0095 cost= 16404.464843750
Epoch: 0096 cost= 16401.039062500
Epoch: 0097 cost= 16397.615234375
Epoch: 0098 cost= 16394.193359375
Epoch: 0099 cost= 16390.771484375
Epoch: 0100 cost= 16387.347656250
Epoch: 0101 cost= 16383.934570312
Epoch: 0102 cost= 16380.514648438
Epoch: 0103 cost= 16377.103515625
Epoch: 0104 cost= 16373.690429688
Epoch: 0105 cost= 16370.286132812
Epoch: 0106 cost= 16366.869140625
Epoch: 0107 cost= 16363.455078125
Epoch: 0108 cost= 16360.050781250
Epoch: 0109 cost= 16356.646484375
Epoch: 0110 cost= 16353.248046875
Epoch: 0111 cost= 16349.840820312
Epoch: 0112 cost= 16346.436523438
Epoch: 0113 cost= 16343.033203125
Epoch: 0114 cost= 16339.633789062
Epoch: 0115 cost= 16336.239257812
Epoch: 0116 cost= 16332.844726562
Epoch: 0117 cost= 16329.440429688
Epoch: 0118 cost= 16326.052734375
Epoch: 0119 cost= 16322.658203125
Epoch: 0120 cost= 16319.260742188
Optimization Finished!
Accuracy is 0.9990543735224586
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.593750000
Epoch: 0002 cost= 16767.267578125
Epoch: 0003 cost= 16763.652343750
Epoch: 0004 cost= 16760.041015625
Epoch: 0005 cost= 16756.330078125
Epoch: 0006 cost= 16752.501953125
Epoch: 0007 cost= 16748.783203125
Epoch: 0008 cost= 16744.998046875
Epoch: 0009 cost= 16741.230468750
Epoch: 0010 cost= 16737.560546875
Epoch: 0011 cost= 16733.927734375
Epoch: 0012 cost= 16730.205078125
Epoch: 0013 cost= 16726.535156250
Epoch: 0014 cost= 16722.947265625
Epoch: 0015 cost= 16719.183593750
Epoch: 0016 cost= 16715.507812500
Epoch: 0017 cost= 16711.855468750
Epoch: 0018 cost= 16708.187500000
Epoch: 0019 cost= 16704.511718750
Epoch: 0020 cost= 16700.865234375
Epoch: 0021 cost= 16697.228515625
Epoch: 0022 cost= 16693.595703125
Epoch: 0023 cost= 16689.945312500
Epoch: 0024 cost= 16686.318359375
Epoch: 0025 cost= 16682.671875000
Epoch: 0026 cost= 16679.046875000
Epoch: 0027 cost= 16675.435546875
Epoch: 0028 cost= 16671.802734375
Epoch: 0029 cost= 16668.175781250
Epoch: 0030 cost= 16664.560546875
Epoch: 0031 cost= 16660.953125000
Epoch: 0032 cost= 16657.345703125
Epoch: 0033 cost= 16653.742187500
Epoch: 0034 cost= 16650.136718750
Epoch: 0035 cost= 16646.539062500
Epoch: 0036 cost= 16642.947265625
Epoch: 0037 cost= 16639.359375000
Epoch: 0038 cost= 16635.781250000
Epoch: 0039 cost= 16632.193359375
Epoch: 0040 cost= 16628.615234375
Epoch: 0041 cost= 16625.042968750
Epoch: 0042 cost= 16621.462890625
Epoch: 0043 cost= 16617.904296875
Epoch: 0044 cost= 16614.333984375
Epoch: 0045 cost= 16610.769531250
Epoch: 0046 cost= 16607.212890625
Epoch: 0047 cost= 16603.660156250
Epoch: 0048 cost= 16600.111328125
Epoch: 0049 cost= 16596.562500000
Epoch: 0050 cost= 16593.025390625
Epoch: 0051 cost= 16589.478515625
Epoch: 0052 cost= 16585.941406250
Epoch: 0053 cost= 16582.417968750
Epoch: 0054 cost= 16578.878906250
Epoch: 0055 cost= 16575.347656250
Epoch: 0056 cost= 16571.822265625
Epoch: 0057 cost= 16568.302734375
Epoch: 0058 cost= 16564.787109375
Epoch: 0059 cost= 16561.269531250
Epoch: 0060 cost= 16557.759765625
Epoch: 0061 cost= 16554.248046875
Epoch: 0062 cost= 16550.742187500
Epoch: 0063 cost= 16547.232421875
Epoch: 0064 cost= 16543.736328125
Epoch: 0065 cost= 16540.232421875
Epoch: 0066 cost= 16536.738281250
Epoch: 0067 cost= 16533.253906250
Epoch: 0068 cost= 16529.755859375
Epoch: 0069 cost= 16526.267578125
Epoch: 0070 cost= 16522.783203125
Epoch: 0071 cost= 16519.289062500
Epoch: 0072 cost= 16515.810546875
Epoch: 0073 cost= 16512.333984375
Epoch: 0074 cost= 16508.851562500
Epoch: 0075 cost= 16505.404296875
Epoch: 0076 cost= 16501.910156250
Epoch: 0077 cost= 16498.441406250
Epoch: 0078 cost= 16494.980468750
Epoch: 0079 cost= 16491.517578125
Epoch: 0080 cost= 16488.050781250
Epoch: 0081 cost= 16484.585937500
Epoch: 0082 cost= 16481.128906250
Epoch: 0083 cost= 16477.667968750
Epoch: 0084 cost= 16474.205078125
Epoch: 0085 cost= 16470.751953125
Epoch: 0086 cost= 16467.308593750
Epoch: 0087 cost= 16463.857421875
Epoch: 0088 cost= 16460.416015625
Epoch: 0089 cost= 16456.960937500
Epoch: 0090 cost= 16453.521484375
Epoch: 0091 cost= 16450.082031250
Epoch: 0092 cost= 16446.640625000
Epoch: 0093 cost= 16443.203125000
Epoch: 0094 cost= 16439.765625000
Epoch: 0095 cost= 16436.332031250
Epoch: 0096 cost= 16432.902343750
Epoch: 0097 cost= 16429.472656250
Epoch: 0098 cost= 16426.037109375
Epoch: 0099 cost= 16422.605468750
Epoch: 0100 cost= 16419.181640625
Epoch: 0101 cost= 16415.751953125
Epoch: 0102 cost= 16412.326171875
Epoch: 0103 cost= 16408.929687500
Epoch: 0104 cost= 16405.482421875
Epoch: 0105 cost= 16402.062500000
Epoch: 0106 cost= 16398.646484375
Epoch: 0107 cost= 16395.230468750
Epoch: 0108 cost= 16391.814453125
Epoch: 0109 cost= 16388.398437500
Epoch: 0110 cost= 16384.986328125
Epoch: 0111 cost= 16381.577148438
Epoch: 0112 cost= 16378.167968750
Epoch: 0113 cost= 16374.755859375
Epoch: 0114 cost= 16371.345703125
Epoch: 0115 cost= 16367.944335938
Epoch: 0116 cost= 16364.533203125
Epoch: 0117 cost= 16361.126953125
Epoch: 0118 cost= 16357.726562500
Epoch: 0119 cost= 16354.332031250
Epoch: 0120 cost= 16350.947265625
Optimization Finished!
Accuracy is 0.9985815602836879
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.957031250
Epoch: 0002 cost= 16767.603515625
Epoch: 0003 cost= 16764.048828125
Epoch: 0004 cost= 16760.386718750
Epoch: 0005 cost= 16756.412109375
Epoch: 0006 cost= 16752.632812500
Epoch: 0007 cost= 16749.066406250
Epoch: 0008 cost= 16745.281250000
Epoch: 0009 cost= 16741.542968750
Epoch: 0010 cost= 16737.925781250
Epoch: 0011 cost= 16734.158203125
Epoch: 0012 cost= 16730.458984375
Epoch: 0013 cost= 16726.771484375
Epoch: 0014 cost= 16723.126953125
Epoch: 0015 cost= 16719.507812500
Epoch: 0016 cost= 16715.798828125
Epoch: 0017 cost= 16712.140625000
Epoch: 0018 cost= 16708.478515625
Epoch: 0019 cost= 16704.828125000
Epoch: 0020 cost= 16701.199218750
Epoch: 0021 cost= 16697.539062500
Epoch: 0022 cost= 16693.896484375
Epoch: 0023 cost= 16690.263671875
Epoch: 0024 cost= 16686.646484375
Epoch: 0025 cost= 16683.021484375
Epoch: 0026 cost= 16679.375000000
Epoch: 0027 cost= 16675.759765625
Epoch: 0028 cost= 16672.146484375
Epoch: 0029 cost= 16668.519531250
Epoch: 0030 cost= 16664.929687500
Epoch: 0031 cost= 16661.298828125
Epoch: 0032 cost= 16657.703125000
Epoch: 0033 cost= 16654.126953125
Epoch: 0034 cost= 16650.507812500
Epoch: 0035 cost= 16646.910156250
Epoch: 0036 cost= 16643.332031250
Epoch: 0037 cost= 16639.742187500
Epoch: 0038 cost= 16636.144531250
Epoch: 0039 cost= 16632.560546875
Epoch: 0040 cost= 16628.990234375
Epoch: 0041 cost= 16625.414062500
Epoch: 0042 cost= 16621.853515625
Epoch: 0043 cost= 16618.292968750
Epoch: 0044 cost= 16614.714843750
Epoch: 0045 cost= 16611.166015625
Epoch: 0046 cost= 16607.613281250
Epoch: 0047 cost= 16604.048828125
Epoch: 0048 cost= 16600.501953125
Epoch: 0049 cost= 16596.958984375
Epoch: 0050 cost= 16593.402343750
Epoch: 0051 cost= 16589.869140625
Epoch: 0052 cost= 16586.326171875
Epoch: 0053 cost= 16582.798828125
Epoch: 0054 cost= 16579.259765625
Epoch: 0055 cost= 16575.751953125
Epoch: 0056 cost= 16572.214843750
Epoch: 0057 cost= 16568.695312500
Epoch: 0058 cost= 16565.177734375
Epoch: 0059 cost= 16561.667968750
Epoch: 0060 cost= 16558.156250000
Epoch: 0061 cost= 16554.638671875
Epoch: 0062 cost= 16551.117187500
Epoch: 0063 cost= 16547.613281250
Epoch: 0064 cost= 16544.128906250
Epoch: 0065 cost= 16540.611328125
Epoch: 0066 cost= 16537.121093750
Epoch: 0067 cost= 16533.623046875
Epoch: 0068 cost= 16530.140625000
Epoch: 0069 cost= 16526.648437500
Epoch: 0070 cost= 16523.175781250
Epoch: 0071 cost= 16519.671875000
Epoch: 0072 cost= 16516.191406250
Epoch: 0073 cost= 16512.697265625
Epoch: 0074 cost= 16509.228515625
Epoch: 0075 cost= 16505.773437500
Epoch: 0076 cost= 16502.291015625
Epoch: 0077 cost= 16498.798828125
Epoch: 0078 cost= 16495.339843750
Epoch: 0079 cost= 16491.878906250
Epoch: 0080 cost= 16488.404296875
Epoch: 0081 cost= 16484.937500000
Epoch: 0082 cost= 16481.478515625
Epoch: 0083 cost= 16478.019531250
Epoch: 0084 cost= 16474.554687500
Epoch: 0085 cost= 16471.126953125
Epoch: 0086 cost= 16467.658203125
Epoch: 0087 cost= 16464.203125000
Epoch: 0088 cost= 16460.759765625
Epoch: 0089 cost= 16457.312500000
Epoch: 0090 cost= 16453.863281250
Epoch: 0091 cost= 16450.416015625
Epoch: 0092 cost= 16446.988281250
Epoch: 0093 cost= 16443.531250000
Epoch: 0094 cost= 16440.123046875
Epoch: 0095 cost= 16436.652343750
Epoch: 0096 cost= 16433.236328125
Epoch: 0097 cost= 16429.789062500
Epoch: 0098 cost= 16426.353515625
Epoch: 0099 cost= 16422.917968750
Epoch: 0100 cost= 16419.496093750
Epoch: 0101 cost= 16416.064453125
Epoch: 0102 cost= 16412.636718750
Epoch: 0103 cost= 16409.228515625
Epoch: 0104 cost= 16405.781250000
Epoch: 0105 cost= 16402.367187500
Epoch: 0106 cost= 16398.945312500
Epoch: 0107 cost= 16395.523437500
Epoch: 0108 cost= 16392.107421875
Epoch: 0109 cost= 16388.705078125
Epoch: 0110 cost= 16385.275390625
Epoch: 0111 cost= 16381.860351562
Epoch: 0112 cost= 16378.467773438
Epoch: 0113 cost= 16375.041992188
Epoch: 0114 cost= 16371.629882812
Epoch: 0115 cost= 16368.220703125
Epoch: 0116 cost= 16364.816406250
Epoch: 0117 cost= 16361.406250000
Epoch: 0118 cost= 16358.024414062
Epoch: 0119 cost= 16354.598632812
Epoch: 0120 cost= 16351.191406250
Optimization Finished!
Accuracy is 0.9142997061704211
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.746093750
Epoch: 0002 cost= 16799.462890625
Epoch: 0003 cost= 16795.826171875
Epoch: 0004 cost= 16792.072265625
Epoch: 0005 cost= 16788.365234375
Epoch: 0006 cost= 16784.496093750
Epoch: 0007 cost= 16780.738281250
Epoch: 0008 cost= 16777.027343750
Epoch: 0009 cost= 16773.289062500
Epoch: 0010 cost= 16769.580078125
Epoch: 0011 cost= 16765.898437500
Epoch: 0012 cost= 16762.318359375
Epoch: 0013 cost= 16758.519531250
Epoch: 0014 cost= 16754.816406250
Epoch: 0015 cost= 16751.130859375
Epoch: 0016 cost= 16747.443359375
Epoch: 0017 cost= 16743.785156250
Epoch: 0018 cost= 16740.105468750
Epoch: 0019 cost= 16736.435546875
Epoch: 0020 cost= 16732.767578125
Epoch: 0021 cost= 16729.101562500
Epoch: 0022 cost= 16725.458984375
Epoch: 0023 cost= 16721.808593750
Epoch: 0024 cost= 16718.154296875
Epoch: 0025 cost= 16714.513671875
Epoch: 0026 cost= 16710.861328125
Epoch: 0027 cost= 16707.224609375
Epoch: 0028 cost= 16703.587890625
Epoch: 0029 cost= 16699.958984375
Epoch: 0030 cost= 16696.335937500
Epoch: 0031 cost= 16692.714843750
Epoch: 0032 cost= 16689.093750000
Epoch: 0033 cost= 16685.480468750
Epoch: 0034 cost= 16681.865234375
Epoch: 0035 cost= 16678.267578125
Epoch: 0036 cost= 16674.660156250
Epoch: 0037 cost= 16671.056640625
Epoch: 0038 cost= 16667.460937500
Epoch: 0039 cost= 16663.873046875
Epoch: 0040 cost= 16660.279296875
Epoch: 0041 cost= 16656.703125000
Epoch: 0042 cost= 16653.123046875
Epoch: 0043 cost= 16649.542968750
Epoch: 0044 cost= 16645.962890625
Epoch: 0045 cost= 16642.398437500
Epoch: 0046 cost= 16638.830078125
Epoch: 0047 cost= 16635.271484375
Epoch: 0048 cost= 16631.714843750
Epoch: 0049 cost= 16628.150390625
Epoch: 0050 cost= 16624.607421875
Epoch: 0051 cost= 16621.052734375
Epoch: 0052 cost= 16617.507812500
Epoch: 0053 cost= 16613.964843750
Epoch: 0054 cost= 16610.431640625
Epoch: 0055 cost= 16606.892578125
Epoch: 0056 cost= 16603.355468750
Epoch: 0057 cost= 16599.835937500
Epoch: 0058 cost= 16596.304687500
Epoch: 0059 cost= 16592.783203125
Epoch: 0060 cost= 16589.257812500
Epoch: 0061 cost= 16585.742187500
Epoch: 0062 cost= 16582.232421875
Epoch: 0063 cost= 16578.714843750
Epoch: 0064 cost= 16575.210937500
Epoch: 0065 cost= 16571.710937500
Epoch: 0066 cost= 16568.216796875
Epoch: 0067 cost= 16564.701171875
Epoch: 0068 cost= 16561.203125000
Epoch: 0069 cost= 16557.710937500
Epoch: 0070 cost= 16554.210937500
Epoch: 0071 cost= 16550.722656250
Epoch: 0072 cost= 16547.238281250
Epoch: 0073 cost= 16543.753906250
Epoch: 0074 cost= 16540.269531250
Epoch: 0075 cost= 16536.794921875
Epoch: 0076 cost= 16533.308593750
Epoch: 0077 cost= 16529.835937500
Epoch: 0078 cost= 16526.357421875
Epoch: 0079 cost= 16522.898437500
Epoch: 0080 cost= 16519.419921875
Epoch: 0081 cost= 16515.953125000
Epoch: 0082 cost= 16512.494140625
Epoch: 0083 cost= 16509.027343750
Epoch: 0084 cost= 16505.562500000
Epoch: 0085 cost= 16502.103515625
Epoch: 0086 cost= 16498.646484375
Epoch: 0087 cost= 16495.193359375
Epoch: 0088 cost= 16491.742187500
Epoch: 0089 cost= 16488.285156250
Epoch: 0090 cost= 16484.837890625
Epoch: 0091 cost= 16481.394531250
Epoch: 0092 cost= 16477.957031250
Epoch: 0093 cost= 16474.501953125
Epoch: 0094 cost= 16471.064453125
Epoch: 0095 cost= 16467.621093750
Epoch: 0096 cost= 16464.185546875
Epoch: 0097 cost= 16460.738281250
Epoch: 0098 cost= 16457.306640625
Epoch: 0099 cost= 16453.873046875
Epoch: 0100 cost= 16450.441406250
Epoch: 0101 cost= 16447.015625000
Epoch: 0102 cost= 16443.576171875
Epoch: 0103 cost= 16440.158203125
Epoch: 0104 cost= 16436.726562500
Epoch: 0105 cost= 16433.298828125
Epoch: 0106 cost= 16429.878906250
Epoch: 0107 cost= 16426.457031250
Epoch: 0108 cost= 16423.031250000
Epoch: 0109 cost= 16419.611328125
Epoch: 0110 cost= 16416.199218750
Epoch: 0111 cost= 16412.785156250
Epoch: 0112 cost= 16409.359375000
Epoch: 0113 cost= 16405.947265625
Epoch: 0114 cost= 16402.541015625
Epoch: 0115 cost= 16399.126953125
Epoch: 0116 cost= 16395.712890625
Epoch: 0117 cost= 16392.310546875
Epoch: 0118 cost= 16388.892578125
Epoch: 0119 cost= 16385.498046875
Epoch: 0120 cost= 16382.083007812
Optimization Finished!
Accuracy is 0.9985815602836879
Reloading previous weights after core set training
Epoch: 0001 cost= 16804.357421875
Epoch: 0002 cost= 16799.664062500
Epoch: 0003 cost= 16796.130859375
Epoch: 0004 cost= 16792.654296875
Epoch: 0005 cost= 16788.837890625
Epoch: 0006 cost= 16785.136718750
Epoch: 0007 cost= 16781.179687500
Epoch: 0008 cost= 16777.449218750
Epoch: 0009 cost= 16773.761718750
Epoch: 0010 cost= 16770.136718750
Epoch: 0011 cost= 16766.515625000
Epoch: 0012 cost= 16762.830078125
Epoch: 0013 cost= 16759.062500000
Epoch: 0014 cost= 16755.320312500
Epoch: 0015 cost= 16751.675781250
Epoch: 0016 cost= 16748.058593750
Epoch: 0017 cost= 16744.437500000
Epoch: 0018 cost= 16740.781250000
Epoch: 0019 cost= 16737.066406250
Epoch: 0020 cost= 16733.429687500
Epoch: 0021 cost= 16729.785156250
Epoch: 0022 cost= 16726.138671875
Epoch: 0023 cost= 16722.488281250
Epoch: 0024 cost= 16718.865234375
Epoch: 0025 cost= 16715.255859375
Epoch: 0026 cost= 16711.623046875
Epoch: 0027 cost= 16708.003906250
Epoch: 0028 cost= 16704.410156250
Epoch: 0029 cost= 16700.755859375
Epoch: 0030 cost= 16697.171875000
Epoch: 0031 cost= 16693.535156250
Epoch: 0032 cost= 16689.941406250
Epoch: 0033 cost= 16686.339843750
Epoch: 0034 cost= 16682.728515625
Epoch: 0035 cost= 16679.130859375
Epoch: 0036 cost= 16675.542968750
Epoch: 0037 cost= 16671.955078125
Epoch: 0038 cost= 16668.363281250
Epoch: 0039 cost= 16664.800781250
Epoch: 0040 cost= 16661.230468750
Epoch: 0041 cost= 16657.650390625
Epoch: 0042 cost= 16654.060546875
Epoch: 0043 cost= 16650.496093750
Epoch: 0044 cost= 16646.943359375
Epoch: 0045 cost= 16643.373046875
Epoch: 0046 cost= 16639.826171875
Epoch: 0047 cost= 16636.263671875
Epoch: 0048 cost= 16632.705078125
Epoch: 0049 cost= 16629.169921875
Epoch: 0050 cost= 16625.607421875
Epoch: 0051 cost= 16622.066406250
Epoch: 0052 cost= 16618.519531250
Epoch: 0053 cost= 16614.978515625
Epoch: 0054 cost= 16611.439453125
Epoch: 0055 cost= 16607.931640625
Epoch: 0056 cost= 16604.378906250
Epoch: 0057 cost= 16600.861328125
Epoch: 0058 cost= 16597.341796875
Epoch: 0059 cost= 16593.816406250
Epoch: 0060 cost= 16590.298828125
Epoch: 0061 cost= 16586.777343750
Epoch: 0062 cost= 16583.257812500
Epoch: 0063 cost= 16579.789062500
Epoch: 0064 cost= 16576.255859375
Epoch: 0065 cost= 16572.742187500
Epoch: 0066 cost= 16569.230468750
Epoch: 0067 cost= 16565.740234375
Epoch: 0068 cost= 16562.230468750
Epoch: 0069 cost= 16558.738281250
Epoch: 0070 cost= 16555.244140625
Epoch: 0071 cost= 16551.765625000
Epoch: 0072 cost= 16548.265625000
Epoch: 0073 cost= 16544.775390625
Epoch: 0074 cost= 16541.287109375
Epoch: 0075 cost= 16537.814453125
Epoch: 0076 cost= 16534.322265625
Epoch: 0077 cost= 16530.837890625
Epoch: 0078 cost= 16527.369140625
Epoch: 0079 cost= 16523.900390625
Epoch: 0080 cost= 16520.417968750
Epoch: 0081 cost= 16516.994140625
Epoch: 0082 cost= 16513.496093750
Epoch: 0083 cost= 16510.011718750
Epoch: 0084 cost= 16506.544921875
Epoch: 0085 cost= 16503.087890625
Epoch: 0086 cost= 16499.626953125
Epoch: 0087 cost= 16496.169921875
Epoch: 0088 cost= 16492.720703125
Epoch: 0089 cost= 16489.265625000
Epoch: 0090 cost= 16485.810546875
Epoch: 0091 cost= 16482.357421875
Epoch: 0092 cost= 16478.968750000
Epoch: 0093 cost= 16475.458984375
Epoch: 0094 cost= 16472.019531250
Epoch: 0095 cost= 16468.574218750
Epoch: 0096 cost= 16465.121093750
Epoch: 0097 cost= 16461.675781250
Epoch: 0098 cost= 16458.261718750
Epoch: 0099 cost= 16454.800781250
Epoch: 0100 cost= 16451.367187500
Epoch: 0101 cost= 16447.933593750
Epoch: 0102 cost= 16444.498046875
Epoch: 0103 cost= 16441.078125000
Epoch: 0104 cost= 16437.626953125
Epoch: 0105 cost= 16434.197265625
Epoch: 0106 cost= 16430.775390625
Epoch: 0107 cost= 16427.333984375
Epoch: 0108 cost= 16423.925781250
Epoch: 0109 cost= 16420.500000000
Epoch: 0110 cost= 16417.074218750
Epoch: 0111 cost= 16413.646484375
Epoch: 0112 cost= 16410.224609375
Epoch: 0113 cost= 16406.814453125
Epoch: 0114 cost= 16403.388671875
Epoch: 0115 cost= 16399.976562500
Epoch: 0116 cost= 16396.552734375
Epoch: 0117 cost= 16393.140625000
Epoch: 0118 cost= 16389.726562500
Epoch: 0119 cost= 16386.308593750
Epoch: 0120 cost= 16382.904296875
Optimization Finished!
Accuracy is 0.9187071498530852
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.515625000
